,Volume (pixel^3),Surface (pixel^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (pixel),SD dist. to surf. (pixel),Median dist. to surf. (pixel),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth,experiment
120,597,860,597,403,152235,255,0,255,255,255,849.722,112.71700000000001,278.42900000000003,9.365,4.785,9.183,849.7230000000001,112.71700000000001,278.42900000000003,846,109,261,11,8,35,3GAERSDIV18_1_4
121,2310,1936,2310,1276,589050,255,0,255,255,255,780.304,957.845,263.678,9.999,3.68,10.259,780.311,957.842,263.67400000000004,763,946,262,36,24,6,3GAERSDIV18_1_4
122,1062,1508,1062,798,270810,255,0,255,255,255,183.66299999999998,772.443,266.125,11.845,8.001,9.791,183.66400000000002,772.445,266.125,173,739,265,28,53,4,3GAERSDIV18_1_4
123,1260,1394,1260,900,321300,255,0,255,255,255,111.78299999999999,997.373,267.009,9.282,4.2860000000000005,8.654,111.78399999999999,997.378,267.005,101,983,266,24,37,5,3GAERSDIV18_1_4
124,1401,1624,1401,1079,357255,255,0,255,255,255,581.595,955.822,270.552,9.009,3.322,9.332,581.594,955.821,270.55,567,940,269,34,30,5,3GAERSDIV18_1_4
125,911,1372,911,801,232305,255,0,255,255,255,268.356,944.125,270.791,9.033,3.205,9.392000000000001,268.357,944.1260000000001,270.789,253,930,270,31,26,3,3GAERSDIV18_1_4
126,414,702,414,414,105570,255,0,255,255,255,417.217,300.99,276.401,7.2,3.9610000000000003,6.2860000000000005,417.218,300.99,276.403,401,293,276,33,16,2,3GAERSDIV18_1_4
127,3023,2306,3023,1614,770865,255,0,255,255,255,268.013,943.836,278.375,11.019,3.806,11.4,268.014,943.82,278.371,250,925,276,35,34,7,3GAERSDIV18_1_4
128,8716,4794,8716,2694,2222580,255,0,255,255,255,780.7669999999999,59.931000000000004,281.869,17.564,10.642999999999999,14.54,780.799,59.931000000000004,281.866,717,39,277,96,43,14,3GAERSDIV18_1_4
129,547,916,547,537,139485,255,0,255,255,255,960.2360000000001,54.68899999999999,278.548,8.542,2.656,8.42,960.237,54.68899999999999,278.546,943,45,278,32,22,3,3GAERSDIV18_1_4
130,706,1120,706,633,180030,255,0,255,255,255,416.67699999999996,301.028,285.547,9.859,6.587999999999999,8.055,416.67800000000005,301.028,285.545,384,292,285,52,17,3,3GAERSDIV18_1_4
131,4793,3162,4793,1909,1222215,255,0,255,255,255,582.545,956.37,288.61,14.244000000000002,8.517999999999999,12.432,582.553,956.367,288.61400000000003,565,930,285,72,45,9,3GAERSDIV18_1_4
132,2750,2168,2750,1209,701250,255,0,255,255,255,775.197,37.674,290.688,13.925,10.502,10.698,775.207,37.674,290.699,745,23,287,45,55,9,3GAERSDIV18_1_4
133,967,1354,967,708,246585,255,0,255,255,255,183.382,772.946,288.246,10.854000000000001,7.693,8.691,183.382,772.948,288.248,173,741,287,28,49,4,3GAERSDIV18_1_4
134,532,822,532,482,135660,255,0,255,255,255,348.44699999999995,76.624,289.64799999999997,6.729,2.738,6.76,348.44800000000004,76.624,289.649,340,64,289,22,23,3,3GAERSDIV18_1_4
135,2090,1430,2090,910,532950,255,0,255,255,255,82.27799999999999,300.508,292.191,8.339,2.532,8.827,82.279,300.508,292.193,72,290,290,23,24,6,3GAERSDIV18_1_4
0,1830,2216,1830,1110,466650,255,0,255,255,255,68.403,96.286,40.355,22.04,12.603,21.183000000000003,68.403,96.286,40.355,64,90,1,13,16,89,3GAERSDIV18_1_5
1,1023,1380,1023,780,260865,255,0,255,255,255,7.372999999999999,481.634,2.11,8.225,3.054,8.307,7.372999999999999,481.635,2.11,0,467,1,23,26,6,3GAERSDIV18_1_5
2,3261,2594,3261,1666,831555,255,0,255,255,255,701.056,752.779,2.99,11.35,4.117,11.345,701.053,752.7689999999999,2.99,682,730,1,34,41,9,3GAERSDIV18_1_5
3,5038,3624,5038,2094,1284690,255,0,255,255,255,589.127,770.1410000000001,5.8020000000000005,10.946,3.0989999999999998,10.935,589.143,770.1469999999999,5.8020000000000005,572,753,1,34,34,22,3GAERSDIV18_1_5
4,1381,1852,1381,1140,352155,255,0,255,255,255,661.563,813.2760000000001,1.73,9.83,4.164,9.915,661.564,813.2760000000001,1.73,643,796,1,40,39,4,3GAERSDIV18_1_5
5,1580,1496,1580,781,402900,255,0,255,255,255,162.697,977.576,6.47,7.437,2.133,7.2620000000000005,162.69799999999998,977.573,6.47,156,971,1,21,15,17,3GAERSDIV18_1_5
6,2503,1844,2503,1056,638265,255,0,255,255,255,449.884,1016.77,6.1739999999999995,8.845,2.458,8.541,449.88800000000003,1016.752,6.1739999999999995,436,1004,1,30,20,19,3GAERSDIV18_1_5
7,966,1168,966,673,246330,255,0,255,255,255,726.5980000000001,374.043,9.347999999999999,7.534,2.602,7.645,726.597,374.043,9.347999999999999,715,361,8,21,24,6,3GAERSDIV18_1_5
8,554,570,554,315,141270,255,0,255,255,255,313.29400000000004,3.148,23.04,5.305,1.81,4.926,313.295,3.148,23.04,303,0,21,21,9,7,3GAERSDIV18_1_5
9,1210,1374,1210,929,308550,255,0,255,255,255,364.256,413.779,25.927,8.282,2.911,8.7,364.25699999999995,413.779,25.927,352,403,25,26,24,4,3GAERSDIV18_1_5
10,791,1292,791,766,201705,255,0,255,255,255,381.2,530.322,27.373,8.401,3.1889999999999996,8.597999999999999,381.20099999999996,530.323,27.373,367,519,26,29,23,4,3GAERSDIV18_1_5
11,6250,4066,6250,2375,1593750,255,0,255,255,255,855.956,857.0830000000001,31.506999999999998,12.332,3.71,11.737,855.939,857.068,31.506999999999998,840,844,26,42,34,14,3GAERSDIV18_1_5
12,3815,2716,3815,1723,972825,255,0,255,255,255,916.779,791.378,34.275999999999996,11.825,4.341,11.753,916.811,791.3989999999999,34.275999999999996,901,777,32,37,38,9,3GAERSDIV18_1_5
13,1328,1580,1328,1010,338640,255,0,255,255,255,661.45,813.5830000000001,32.934,8.802999999999999,3.1630000000000003,9.304,661.451,813.5830000000001,32.934,649,802,32,27,27,5,3GAERSDIV18_1_5
14,504,928,504,504,128520,255,0,255,255,255,298.246,75.835,33.516,8.888,2.173,8.867,298.247,75.835,33.516,286,67,33,26,20,2,3GAERSDIV18_1_5
15,1493,1630,1493,1020,380715,255,0,255,255,255,700.447,752.3330000000001,35.141,9.227,3.451,9.479,700.447,752.33,35.141,685,739,34,29,30,5,3GAERSDIV18_1_5
16,842,1184,842,637,214710,255,0,255,255,255,812.0310000000001,841.768,39.451,6.361000000000001,2.113,6.332000000000001,812.0319999999999,841.768,39.451,801,833,35,20,18,8,3GAERSDIV18_1_5
17,3946,2252,3946,1306,1006230,255,0,255,255,255,659.6310000000001,891.618,40.415,11.122,4.68,9.981,659.643,891.6060000000001,40.415,646,882,36,43,22,12,3GAERSDIV18_1_5
18,582,666,582,372,148410,255,0,255,255,255,366.273,720.046,40.029,5.994,2.477,5.586,366.274,720.046,40.029,359,712,38,16,21,6,3GAERSDIV18_1_5
19,2355,2386,2355,1386,600525,255,0,255,255,255,282.259,656.9810000000001,44.695,14.116,8.234,12.338,282.26099999999997,656.9780000000001,44.695,255,644,43,68,41,7,3GAERSDIV18_1_5
20,8524,6120,8524,3397,2173620,255,0,255,255,255,405.42699999999996,686.697,49.99100000000001,24.686,16.398,18.855999999999998,405.45300000000003,686.7389999999999,49.993,385,637,46,64,125,14,3GAERSDIV18_1_5
21,564,1084,564,538,143820,255,0,255,255,255,546.096,809.355,47.365,10.068,4.66,9.495,546.097,809.355,47.365,523,794,46,35,33,5,3GAERSDIV18_1_5
22,1030,1330,1030,926,262650,255,0,255,255,255,381.042,530.117,50.65,8.677,3.193,9.039,381.043,530.116,50.65,367,518,50,28,25,3,3GAERSDIV18_1_5
23,1006,1318,1006,955,256530,255,0,255,255,255,364.07,413.6,52.498999999999995,8.343,3.0010000000000003,8.771,364.07099999999997,413.6,52.498999999999995,352,402,51,26,25,4,3GAERSDIV18_1_5
24,7271,5400,7271,2983,1854105,255,0,255,255,255,281.742,657.784,56.038000000000004,20.935,13.595,16.219,281.741,657.816,56.038000000000004,234,639,51,93,77,13,3GAERSDIV18_1_5
25,2727,2084,2727,1242,695385,255,0,255,255,255,583.452,268.504,54.102,10.387,4.711,10.084,583.46,268.505,54.102,569,254,52,49,35,7,3GAERSDIV18_1_5
26,689,1040,689,609,175695,255,0,255,255,255,718.573,966.0,53.258,7.691,2.324,8.014,718.574,966.0,53.258,708,957,52,24,21,4,3GAERSDIV18_1_5
27,1431,1438,1431,1074,364905,255,0,255,255,255,297.969,76.001,59.894,9.037,3.403,9.264,297.971,76.001,59.895,283,65,59,32,23,3,3GAERSDIV18_1_5
28,486,510,486,272,123930,255,0,255,255,255,971.827,912.6189999999999,62.56,4.706,1.205,4.865,971.828,912.62,62.56,966,907,60,13,13,6,3GAERSDIV18_1_5
29,4332,2688,4332,1557,1104660,255,0,255,255,255,583.719,268.77,65.696,12.304,5.996,11.334000000000001,583.73,268.774,65.696,569,253,62,54,37,10,3GAERSDIV18_1_5
30,684,698,684,356,174420,255,0,255,255,255,934.222,229.012,73.68,5.332000000000001,1.3119999999999998,5.348,934.2230000000001,229.012,73.68,926,223,71,15,15,10,3GAERSDIV18_1_5
31,7175,5082,7175,3189,1829625,255,0,255,255,255,856.76,857.711,81.234,12.727,3.944,12.378,856.727,857.68,81.23100000000001,840,844,76,42,34,15,3GAERSDIV18_1_5
32,533,652,533,334,135915,255,0,255,255,255,963.8969999999999,774.8969999999999,78.69800000000001,5.522,1.965,5.307,963.898,774.8969999999999,78.69800000000001,956,767,77,19,16,6,3GAERSDIV18_1_5
33,653,1172,653,650,166515,255,0,255,255,255,381.23900000000003,530.429,86.331,8.314,2.926,8.475,381.24,530.429,86.331,368,519,86,27,23,3,3GAERSDIV18_1_5
34,1955,1728,1955,1116,498525,255,0,255,255,255,886.492,522.706,88.555,9.139,3.137,9.417,886.485,522.707,88.557,874,509,87,29,29,7,3GAERSDIV18_1_5
35,1112,1346,1112,726,283560,255,0,255,255,255,893.067,851.8919999999999,88.579,9.971,4.542,9.351,893.067,851.89,88.579,874,840,87,37,24,6,3GAERSDIV18_1_5
36,5541,3304,5541,2132,1412955,255,0,255,255,255,917.5010000000001,791.7710000000001,91.384,13.317,4.899,13.01,917.5369999999999,791.807,91.381,900,776,88,41,42,10,3GAERSDIV18_1_5
37,1832,2770,1832,1262,467160,255,0,255,255,255,71.62,99.73200000000001,153.289,31.59,17.785,31.764,71.62,99.73200000000001,153.289,67,96,91,10,9,126,3GAERSDIV18_1_5
38,408,954,408,408,104040,255,0,255,255,255,297.58099999999996,75.936,94.027,8.55,2.798,8.777999999999999,297.582,75.936,94.027,285,66,94,28,21,2,3GAERSDIV18_1_5
39,3552,2058,3552,1132,905760,255,0,255,255,255,1009.707,197.43900000000002,101.476,9.415,2.0540000000000003,9.31,1009.683,197.44,101.475,997,184,96,27,25,16,3GAERSDIV18_1_5
40,4420,3468,4420,2033,1127100,255,0,255,255,255,751.6519999999999,435.23699999999997,98.868,16.03,10.536,13.177999999999999,751.6289999999999,435.226,98.87,721,407,96,84,47,8,3GAERSDIV18_1_5
41,5528,4332,5528,2631,1409640,255,0,255,255,255,613.7819999999999,659.053,99.161,16.889,7.7139999999999995,16.519000000000002,613.765,659.062,99.165,578,622,96,68,65,9,3GAERSDIV18_1_5
42,615,730,615,373,156825,255,0,255,255,255,598.33,804.195,99.311,6.182,2.3480000000000003,5.957999999999999,598.332,804.195,99.311,590,796,96,20,15,7,3GAERSDIV18_1_5
43,3297,2898,3297,1795,840735,255,0,255,255,255,542.258,809.7389999999999,98.79,13.009,6.03,12.109000000000002,542.26,809.725,98.789,516,789,96,45,43,8,3GAERSDIV18_1_5
44,7867,3904,7867,2211,2006085,255,0,255,255,255,577.3580000000001,838.382,103.13600000000001,13.204,3.998,12.388,577.365,838.347,103.13,552,820,96,42,49,18,3GAERSDIV18_1_5
45,3882,2738,3882,1688,989910,255,0,255,255,255,949.46,945.5260000000001,98.944,11.952,5.021,11.757,949.441,945.5010000000001,98.943,927,929,96,52,38,8,3GAERSDIV18_1_5
46,457,682,457,384,116535,255,0,255,255,255,1017.735,229.3,98.177,6.952000000000001,3.636,6.386,1017.7360000000001,229.3,98.177,1012,212,97,12,34,3,3GAERSDIV18_1_5
47,720,824,720,469,183600,255,0,255,255,255,899.826,274.96,98.214,6.957000000000001,2.843,6.9879999999999995,899.828,274.96,98.214,889,260,97,22,25,4,3GAERSDIV18_1_5
48,1565,1888,1565,1073,399075,255,0,255,255,255,533.701,408.25800000000004,98.603,9.889,4.729,9.516,533.702,408.25800000000004,98.602,517,397,97,40,43,6,3GAERSDIV18_1_5
49,2173,1968,2173,1159,554115,255,0,255,255,255,649.472,477.277,99.071,10.321,4.225,10.207,649.475,477.277,99.071,633,461,97,32,28,6,3GAERSDIV18_1_5
50,1801,1576,1801,954,459255,255,0,255,255,255,398.115,477.631,98.818,8.806000000000001,2.8989999999999996,9.163,398.115,477.631,98.81700000000001,386,468,97,28,23,6,3GAERSDIV18_1_5
51,1412,1598,1412,848,360060,255,0,255,255,255,381.154,531.0,99.59700000000001,8.155,3.0669999999999997,8.369,381.155,531.0,99.59700000000001,367,520,97,27,21,6,3GAERSDIV18_1_5
52,575,850,575,405,146625,255,0,255,255,255,270.193,563.69,98.93700000000001,7.4110000000000005,3.052,7.072,270.194,563.691,98.93700000000001,256,556,97,23,20,5,3GAERSDIV18_1_5
53,1379,1712,1379,1055,351645,255,0,255,255,255,833.664,623.889,98.541,10.052,4.284,10.03,833.664,623.888,98.54,818,607,97,32,32,5,3GAERSDIV18_1_5
54,421,658,421,421,107355,255,0,255,255,255,813.42,729.933,97.42,6.317,2.801,6.155,813.422,729.932,97.42,802,722,97,26,19,2,3GAERSDIV18_1_5
55,570,896,570,494,145350,255,0,255,255,255,480.06699999999995,739.997,98.44,7.85,4.309,7.061,480.06800000000004,739.997,98.44,464,727,97,30,24,5,3GAERSDIV18_1_5
56,1033,1206,1033,672,263415,255,0,255,255,255,951.263,793.9960000000001,98.36200000000001,7.984,3.181,8.033,951.263,793.9960000000001,98.36200000000001,939,783,97,26,24,5,3GAERSDIV18_1_5
57,909,1234,909,600,231795,255,0,255,255,255,694.947,819.582,100.102,7.68,3.097,7.585,694.95,819.582,100.103,685,801,97,22,31,8,3GAERSDIV18_1_5
58,1132,1402,1132,801,288660,255,0,255,255,255,831.852,901.488,98.219,8.524,3.258,8.796,831.8510000000001,901.487,98.21799999999999,817,888,97,30,26,4,3GAERSDIV18_1_5
59,877,928,877,504,223635,255,0,255,255,255,409.845,951.8939999999999,99.09299999999999,7.104,2.844,7.002999999999999,409.846,951.895,99.094,402,944,97,23,22,5,3GAERSDIV18_1_5
60,410,560,410,300,104550,255,0,255,255,255,808.5169999999999,1020.505,99.02,5.117,1.98,4.896,808.518,1020.502,99.02,798,1014,97,21,10,6,3GAERSDIV18_1_5
61,669,1146,669,614,170595,255,0,255,255,255,297.04200000000003,75.555,98.867,8.414,2.9589999999999996,8.461,297.043,75.555,98.867,285,66,98,28,21,3,3GAERSDIV18_1_5
62,2219,1834,2219,1079,565845,255,0,255,255,255,763.922,266.212,101.70700000000001,8.067,2.3169999999999997,8.296,763.918,266.21299999999997,101.706,752,258,98,23,20,12,3GAERSDIV18_1_5
63,943,1168,943,630,240465,255,0,255,255,255,726.679,373.825,99.834,7.638999999999999,2.653,7.678,726.677,373.825,99.834,714,360,98,23,25,6,3GAERSDIV18_1_5
64,1292,1028,1292,603,329460,255,0,255,255,255,443.01,500.93300000000005,100.60700000000001,7.12,2.213,7.032,443.01,500.93300000000005,100.60700000000001,433,489,98,19,22,7,3GAERSDIV18_1_5
65,3328,2702,3328,1602,848640,255,0,255,255,255,982.19,543.17,100.14299999999999,12.667,5.925,11.659,982.2139999999999,543.17,100.141,956,522,98,46,49,7,3GAERSDIV18_1_5
66,1605,1810,1605,1030,409275,255,0,255,255,255,403.861,682.2289999999999,99.556,10.36,4.934,9.71,403.86400000000003,682.2289999999999,99.556,391,660,98,26,48,6,3GAERSDIV18_1_5
67,425,576,425,322,108375,255,0,255,255,255,954.821,442.459,102.78399999999999,5.468,2.056,5.586,954.822,442.459,102.78399999999999,945,436,101,17,16,5,3GAERSDIV18_1_5
68,858,802,858,427,218790,255,0,255,255,255,366.24800000000005,720.1,104.774,6.439,2.37,5.907,366.249,720.0989999999999,104.773,358,712,102,17,21,7,3GAERSDIV18_1_5
69,3036,2486,3036,1501,774180,255,0,255,255,255,700.591,752.797,105.348,10.862,3.759,10.960999999999999,700.5880000000001,752.788,105.34899999999999,681,735,103,35,35,8,3GAERSDIV18_1_5
70,1193,958,1193,508,304215,255,0,255,255,255,973.049,913.3330000000001,108.15799999999999,6.547999999999999,1.639,6.671,973.051,913.335,108.15899999999999,965,904,105,18,19,8,3GAERSDIV18_1_5
71,2479,1858,2479,1252,632145,255,0,255,255,255,381.05400000000003,530.2130000000001,110.671,9.93,3.6060000000000003,10.109,381.056,530.206,110.67,365,518,109,33,27,6,3GAERSDIV18_1_5
72,3310,2554,3310,1440,844050,255,0,255,255,255,969.7819999999999,970.689,114.694,15.203,11.41,11.888,969.795,970.703,114.695,953,953,112,35,71,8,3GAERSDIV18_1_5
73,486,836,486,450,123930,255,0,255,255,255,718.737,966.508,112.679,7.858,1.757,8.052,718.738,966.508,112.679,709,958,112,22,19,3,3GAERSDIV18_1_5
74,1562,1556,1562,1022,398310,255,0,255,255,255,886.553,522.7230000000001,119.198,8.79,3.158,9.077,886.549,522.724,119.197,874,510,118,28,28,5,3GAERSDIV18_1_5
75,3490,2146,3490,1220,889950,255,0,255,255,255,908.7439999999999,514.79,127.46799999999999,9.685,2.383,9.408,908.7639999999999,514.795,127.47,898,500,122,21,31,13,3GAERSDIV18_1_5
76,1500,1700,1500,1124,382500,255,0,255,255,255,700.803,752.487,124.89399999999999,9.471,3.623,9.601,700.803,752.487,124.89399999999999,683,737,124,31,32,4,3GAERSDIV18_1_5
77,528,916,528,520,134640,255,0,255,255,255,887.455,522.64,134.856,8.004,2.7569999999999997,8.45,887.455,522.64,134.856,876,513,134,24,24,3,3GAERSDIV18_1_5
78,827,1210,827,710,210885,255,0,255,255,255,887.0110000000001,521.947,141.34,7.879,3.036,8.08,887.012,521.947,141.34,875,511,140,26,26,4,3GAERSDIV18_1_5
79,647,714,647,384,164985,255,0,255,255,255,366.402,720.04,142.19,6.017,2.327,5.724,366.403,720.04,142.19,358,712,140,16,20,6,3GAERSDIV18_1_5
80,3010,2380,3010,1365,767550,255,0,255,255,255,700.823,752.88,143.89700000000002,10.460999999999999,3.616,10.429,700.819,752.8739999999999,143.899,681,736,141,34,33,9,3GAERSDIV18_1_5
81,1810,1338,1810,706,461550,255,0,255,255,255,933.5989999999999,229.53099999999998,156.977,7.267,1.2409999999999999,7.247000000000001,933.6089999999999,229.532,156.97799999999998,925,222,151,16,19,15,3GAERSDIV18_1_5
82,460,610,460,336,117300,255,0,255,255,255,964.25,774.8589999999999,160.97799999999998,5.504,2.142,5.447,964.2510000000001,774.8589999999999,160.97799999999998,956,767,160,20,15,4,3GAERSDIV18_1_5
83,1239,1542,1239,974,315945,255,0,255,255,255,700.534,752.4989999999999,162.816,8.987,3.516,9.222000000000001,700.534,752.498,162.815,683,739,162,31,29,4,3GAERSDIV18_1_5
84,515,732,515,359,131325,255,0,255,255,255,812.3489999999999,841.534,167.959,6.145,2.3280000000000003,6.004,812.35,841.534,167.96,801,834,166,19,17,5,3GAERSDIV18_1_5
85,2671,1820,2671,1030,681105,255,0,255,255,255,659.304,891.515,170.16099999999997,9.991,4.473,8.991,659.3,891.505,170.16099999999997,647,882,167,39,25,10,3GAERSDIV18_1_5
86,654,1142,654,654,166770,255,0,255,255,255,297.35900000000004,75.946,174.34400000000002,8.956,2.7969999999999997,8.958,297.36,75.946,174.343,284,66,174,30,22,2,3GAERSDIV18_1_5
87,2205,2026,2205,1310,562275,255,0,255,255,255,750.694,436.69300000000004,184.25099999999998,10.388,4.516,10.272,750.696,436.69199999999995,184.253,725,421,182,51,30,6,3GAERSDIV18_1_5
88,997,872,997,466,254235,255,0,255,255,255,366.55800000000005,720.5,184.65400000000002,6.506,2.136,6.212000000000001,366.559,720.5,184.655,358,712,182,17,20,8,3GAERSDIV18_1_5
89,3937,2440,3937,1417,1003935,255,0,255,255,255,577.841,838.1389999999999,186.199,10.92,3.8689999999999998,10.74,577.845,838.153,186.199,559,820,182,34,45,11,3GAERSDIV18_1_5
90,2287,1754,2287,1292,583185,255,0,255,255,255,949.383,944.998,184.375,9.72,3.3289999999999997,10.245,949.3760000000001,944.995,184.377,936,931,182,28,30,5,3GAERSDIV18_1_5
91,1961,1442,1961,838,500055,255,0,255,255,255,1009.909,197.083,186.041,8.167,2.342,8.177999999999999,1009.9010000000001,197.084,186.04,998,185,183,26,24,10,3GAERSDIV18_1_5
92,2874,2486,2874,1461,732870,255,0,255,255,255,533.375,409.014,185.015,11.48,5.425,10.808,533.369,409.01199999999994,185.017,516,396,183,46,47,7,3GAERSDIV18_1_5
93,1896,1660,1896,1006,483480,255,0,255,255,255,398.361,477.59,184.773,8.935,3.175,9.285,398.361,477.59,184.77599999999998,386,467,183,35,25,6,3GAERSDIV18_1_5
94,1758,1590,1758,1003,448290,255,0,255,255,255,381.00199999999995,530.2180000000001,184.987,8.764,3.13,9.132,381.004,530.217,184.99099999999999,367,519,183,28,24,6,3GAERSDIV18_1_5
95,602,980,602,551,153510,255,0,255,255,255,831.8789999999999,625.05,184.22099999999998,7.822,3.511,7.962000000000001,831.88,625.0509999999999,184.222,820,613,183,28,25,3,3GAERSDIV18_1_5
96,1922,2288,1922,1387,490110,255,0,255,255,255,613.964,659.645,184.28599999999997,13.044,5.6979999999999995,13.083,613.9680000000001,659.648,184.287,596,638,183,43,49,4,3GAERSDIV18_1_5
97,6944,5008,6944,2814,1770720,255,0,255,255,255,280.986,659.23,187.21400000000003,22.689,15.835,17.168,280.985,659.2610000000001,187.208,230,638,183,103,85,12,3GAERSDIV18_1_5
98,689,970,689,555,175695,255,0,255,255,255,403.869,680.559,183.91,7.693,3.969,6.8839999999999995,403.87,680.559,183.91099999999997,393,667,183,19,34,4,3GAERSDIV18_1_5
99,1508,1668,1508,1009,384540,255,0,255,255,255,815.895,732.291,184.30200000000002,9.583,4.075,9.525,815.895,732.291,184.304,791,721,183,42,25,5,3GAERSDIV18_1_5
100,849,1064,849,604,216495,255,0,255,255,255,951.6560000000001,793.945,184.17700000000002,7.468999999999999,3.0639999999999996,7.48,951.655,793.944,184.178,939,783,183,26,23,6,3GAERSDIV18_1_5
101,2283,2532,2283,1590,582165,255,0,255,255,255,542.682,809.809,184.132,12.681,5.96,11.872,542.684,809.807,184.13299999999998,517,788,183,44,44,5,3GAERSDIV18_1_5
102,776,1180,776,692,197880,255,0,255,255,255,523.488,931.227,183.60299999999998,9.39,3.4530000000000003,9.487,523.489,931.227,183.60299999999998,512,914,183,26,30,3,3GAERSDIV18_1_5
103,436,598,436,331,111180,255,0,255,255,255,808.1610000000001,1020.3969999999999,184.578,5.504,2.359,5.233,808.1610000000001,1020.3939999999999,184.578,796,1013,183,24,11,6,3GAERSDIV18_1_5
104,906,1042,906,579,231030,255,0,255,255,255,764.043,265.883,185.61700000000002,7.218,2.479,7.442,764.044,265.883,185.61700000000002,753,258,184,22,20,5,3GAERSDIV18_1_5
