,Volume (pixel^3),Surface (pixel^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (pixel),SD dist. to surf. (pixel),Median dist. to surf. (pixel),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth,experiment
184,1133,1348,1133,744,288915,255,0,255,255,255,204.84599999999998,152.076,108.861,10.117,4.993,9.885,204.84799999999998,152.076,108.86200000000001,192,143,106,37,25,7,WistarDIV10_4_2
185,2805,1904,2805,1110,715275,255,0,255,255,255,171.35,276.538,109.04,9.604,2.915,9.554,171.351,276.539,109.039,154,263,106,33,30,10,WistarDIV10_4_2
186,758,778,758,404,193290,255,0,255,255,255,841.447,297.257,108.389,6.039,2.011,5.822,841.446,297.257,108.389,831,290,106,20,17,7,WistarDIV10_4_2
187,597,942,597,518,152235,255,0,255,255,255,325.035,602.938,107.52600000000001,7.689,2.602,7.845,325.036,602.938,107.52600000000001,316,591,106,19,26,5,WistarDIV10_4_2
188,1622,1938,1622,1075,413610,255,0,255,255,255,188.505,623.627,108.229,10.453,4.353,9.805,188.50599999999997,623.627,108.229,166,611,106,42,36,8,WistarDIV10_4_2
189,1494,1422,1494,766,380970,255,0,255,255,255,42.325,648.988,109.195,8.825,3.667,8.165,42.325,648.99,109.195,28,639,106,28,28,9,WistarDIV10_4_2
190,645,782,645,381,164475,255,0,255,255,255,438.905,739.758,110.55799999999999,6.171,2.655,5.638999999999999,438.906,739.7589999999999,110.55799999999999,426,734,106,22,13,11,WistarDIV10_4_2
191,8327,6592,8327,3768,2123385,255,0,255,255,255,447.347,777.245,114.78200000000001,20.319000000000003,8.681000000000001,19.852999999999998,447.33099999999996,777.273,114.788,413,754,106,66,62,21,WistarDIV10_4_2
192,647,726,647,363,164985,255,0,255,255,255,12.113,48.643,109.595,5.814,2.0180000000000002,5.813,12.113,48.643,109.595,4,40,107,14,20,7,WistarDIV10_4_2
193,2035,1590,2035,880,518925,255,0,255,255,255,672.7360000000001,574.439,112.031,9.343,3.6189999999999998,8.148,672.737,574.438,112.03200000000001,658,560,108,30,32,9,WistarDIV10_4_2
194,6305,3712,6305,2001,1607775,255,0,255,255,255,540.9830000000001,647.971,113.92200000000001,19.204,14.894,14.062000000000001,540.977,647.9830000000001,113.926,475,632,108,88,45,15,WistarDIV10_4_2
195,1038,906,1038,480,264690,255,0,255,255,255,115.65100000000001,717.487,111.73200000000001,6.434,1.95,6.274,115.652,717.485,111.73200000000001,107,710,108,22,16,8,WistarDIV10_4_2
196,5165,2604,5165,1537,1317075,255,0,255,255,255,780.49,815.439,114.92399999999999,11.327,3.281,11.308,780.5160000000001,815.405,114.926,765,797,111,32,37,11,WistarDIV10_4_2
197,947,922,947,532,241485,255,0,255,255,255,444.352,81.541,114.954,7.146,2.972,6.7139999999999995,444.353,81.541,114.954,434,75,113,28,16,6,WistarDIV10_4_2
198,424,578,424,321,108120,255,0,255,255,255,367.62,374.717,124.943,5.047,1.817,5.112,367.621,374.717,124.943,360,366,124,16,18,4,WistarDIV10_4_2
199,2857,3212,2857,2142,728535,255,0,255,255,255,169.213,528.98,124.928,16.713,7.814,15.74,169.21400000000003,528.982,124.927,144,508,124,56,56,5,WistarDIV10_4_2
200,811,1420,811,718,206805,255,0,255,255,255,453.324,763.982,126.512,12.475,5.563,12.065,453.325,763.9810000000001,126.51100000000001,436,754,125,42,24,4,WistarDIV10_4_2
201,1771,1852,1771,1181,451605,255,0,255,255,255,633.317,104.101,133.237,10.39,4.408,10.275,633.316,104.101,133.236,616,86,132,37,31,4,WistarDIV10_4_2
202,544,980,544,506,138720,255,0,255,255,255,121.947,124.465,132.81799999999998,9.185,2.258,9.404,121.947,124.465,132.81799999999998,108,114,132,26,21,3,WistarDIV10_4_2
203,3346,2898,3346,1767,853230,255,0,255,255,255,160.833,750.543,136.83700000000002,13.65,7.001,11.769,160.834,750.528,136.83700000000002,145,725,134,34,57,11,WistarDIV10_4_2
204,840,966,840,589,214200,255,0,255,255,255,749.87,232.144,136.72,8.806000000000001,4.09,8.621,749.8710000000001,232.144,136.721,739,218,135,26,27,4,WistarDIV10_4_2
205,778,820,778,437,198390,255,0,255,255,255,842.425,296.783,136.765,6.207000000000001,2.104,6.193,842.425,296.783,136.765,832,288,135,21,19,6,WistarDIV10_4_2
206,2156,1876,2156,1215,549780,255,0,255,255,255,891.4730000000001,325.686,136.49,9.943999999999999,3.812,9.937000000000001,891.4680000000001,325.686,136.493,875,314,135,31,32,6,WistarDIV10_4_2
207,1850,1420,1850,795,471750,255,0,255,255,255,367.51,375.781,139.6,8.696,3.569,8.049,367.51099999999997,375.779,139.599,356,364,137,27,33,8,WistarDIV10_4_2
208,852,876,852,532,217260,255,0,255,255,255,399.606,374.656,140.27,6.46,2.095,6.615,399.60699999999997,374.656,140.27100000000002,391,364,139,18,23,5,WistarDIV10_4_2
209,3056,2456,3056,1334,779280,255,0,255,255,255,170.706,276.857,147.988,9.048,2.315,8.826,170.708,276.858,147.986,154,264,141,33,28,15,WistarDIV10_4_2
210,6015,4998,6015,2806,1533825,255,0,255,255,255,139.995,72.336,148.65,22.271,8.838,22.857,139.997,72.337,148.653,110,41,142,51,64,13,WistarDIV10_4_2
211,644,1152,644,606,164220,255,0,255,255,255,32.641,167.05900000000003,145.821,10.032,5.813,8.988999999999999,32.641,167.05900000000003,145.821,20,146,144,29,41,6,WistarDIV10_4_2
212,2010,1364,2010,758,512550,255,0,255,255,255,776.956,500.17400000000004,148.14700000000002,8.426,2.792,7.898,776.967,500.173,148.14600000000002,770,486,144,16,30,10,WistarDIV10_4_2
213,6469,3284,6469,1872,1649595,255,0,255,255,255,856.4010000000001,640.592,150.80700000000002,12.335,3.9330000000000003,12.055,856.378,640.595,150.799,841,621,144,43,33,20,WistarDIV10_4_2
214,6406,6806,6406,4163,1633530,255,0,255,255,255,625.758,666.1060000000001,146.405,21.908,10.183,21.046999999999997,625.751,666.1039999999999,146.414,572,632,144,83,74,9,WistarDIV10_4_2
215,2867,2742,2867,1557,731085,255,0,255,255,255,523.4630000000001,706.679,146.624,11.994000000000002,5.787999999999999,11.005999999999998,523.4680000000001,706.686,146.628,507,672,144,32,52,11,WistarDIV10_4_2
216,9026,5578,9026,3192,2301630,255,0,255,255,255,149.47299999999998,754.1260000000001,149.553,16.01,6.2989999999999995,16.083,149.476,754.0930000000001,149.55700000000002,130,720,144,48,63,15,WistarDIV10_4_2
217,4149,3000,4149,1566,1057995,255,0,255,255,255,467.087,766.8610000000001,150.862,10.304,3.3310000000000004,9.984,467.07800000000003,766.8580000000001,150.86,449,753,144,30,28,17,WistarDIV10_4_2
218,3085,2844,3085,1483,786675,255,0,255,255,255,265.07099999999997,954.75,148.188,12.48,5.837000000000001,11.568,265.069,954.745,148.186,248,935,144,28,48,12,WistarDIV10_4_2
219,2826,2936,2826,1755,720630,255,0,255,255,255,362.798,9.435,148.16899999999998,14.717,7.233,13.667,362.79900000000004,9.435,148.165,336,0,145,57,26,8,WistarDIV10_4_2
220,2921,2006,2921,1079,744855,255,0,255,255,255,405.574,48.028,149.497,9.471,3.0189999999999997,9.412,405.57199999999995,48.028,149.496,390,31,145,32,34,11,WistarDIV10_4_2
221,3778,2452,3778,1410,963390,255,0,255,255,255,478.49699999999996,169.05,148.894,10.755,3.6239999999999997,10.565999999999999,478.494,169.05,148.889,462,157,145,37,30,11,WistarDIV10_4_2
222,3320,2354,3320,1454,846600,255,0,255,255,255,522.315,239.805,147.44299999999998,11.642000000000001,4.8180000000000005,10.999,522.322,239.804,147.44299999999998,504,222,145,41,37,7,WistarDIV10_4_2
223,2570,2166,2570,1327,655350,255,0,255,255,255,251.812,329.34,147.023,10.902000000000001,3.736,11.472000000000001,251.813,329.34,147.02200000000002,234,314,145,31,29,7,WistarDIV10_4_2
224,1661,1212,1661,626,423555,255,0,255,255,255,399.635,374.833,148.589,7.226,1.558,7.237,399.635,374.832,148.588,391,365,145,17,23,10,WistarDIV10_4_2
225,1897,1706,1897,925,483735,255,0,255,255,255,385.837,501.287,147.679,11.159,5.078,10.992,385.837,501.288,147.678,371,489,145,38,28,8,WistarDIV10_4_2
226,1009,922,1009,457,257295,255,0,255,255,255,726.322,552.774,148.009,6.285,1.554,6.055,726.325,552.773,148.009,718,544,145,17,19,10,WistarDIV10_4_2
227,514,886,514,486,131070,255,0,255,255,255,723.942,710.87,145.49200000000002,9.333,3.0589999999999997,9.161,723.942,710.87,145.49200000000002,707,699,145,32,21,3,WistarDIV10_4_2
228,870,884,870,422,221850,255,0,255,255,255,437.51300000000003,739.544,148.69299999999998,7.162999999999999,3.0269999999999997,6.5120000000000005,437.514,739.546,148.69299999999998,422,733,145,27,16,9,WistarDIV10_4_2
229,424,880,424,424,108120,255,0,255,255,255,852.752,751.451,145.25,9.246,4.058,9.582,852.753,751.451,145.25,838,738,145,30,26,2,WistarDIV10_4_2
230,526,610,526,311,134130,255,0,255,255,255,776.793,753.909,147.679,5.2860000000000005,1.857,5.207999999999999,776.793,753.908,147.679,770,746,145,16,18,6,WistarDIV10_4_2
231,8764,6318,8764,3714,2234820,255,0,255,255,255,677.033,907.416,147.906,26.813000000000002,16.942999999999998,23.583000000000002,677.071,907.422,147.909,640,875,145,76,114,11,WistarDIV10_4_2
232,1728,1358,1728,828,440640,255,0,255,255,255,597.781,943.3430000000001,146.939,8.095,2.615,8.124,597.7819999999999,943.3430000000001,146.938,585,932,145,25,26,7,WistarDIV10_4_2
233,6236,4592,6236,2497,1590180,255,0,255,255,255,297.243,1014.868,149.327,19.218,8.853,18.852,297.23900000000003,1014.846,149.327,250,978,145,80,46,14,WistarDIV10_4_2
234,4614,2472,4614,1527,1176570,255,0,255,255,255,120.65100000000001,124.12,150.357,10.914000000000001,3.443,11.437000000000001,120.652,124.12,150.35,102,110,146,35,27,10,WistarDIV10_4_2
235,546,626,546,364,139230,255,0,255,255,255,974.846,535.024,148.346,5.9,2.505,5.417000000000001,974.846,535.024,148.346,970,524,146,12,23,5,WistarDIV10_4_2
236,577,610,577,313,147135,255,0,255,255,255,482.917,796.4119999999999,148.863,5.15,1.455,5.0089999999999995,482.918,796.4119999999999,148.863,477,786,146,12,19,8,WistarDIV10_4_2
237,2093,1642,2093,1023,533715,255,0,255,255,255,780.955,815.466,148.475,8.91,3.0010000000000003,9.177,780.96,815.462,148.474,769,800,146,26,32,6,WistarDIV10_4_2
238,952,1112,952,565,242760,255,0,255,255,255,250.533,882.418,148.859,7.611000000000001,3.6630000000000003,6.605,250.53400000000002,882.419,148.86,240,871,146,29,25,8,WistarDIV10_4_2
239,1847,1806,1847,1054,470985,255,0,255,255,255,206.558,152.42600000000002,149.993,12.634,6.9079999999999995,11.575999999999999,206.55900000000003,152.42600000000002,149.99200000000002,191,143,147,50,27,7,WistarDIV10_4_2
240,747,1124,747,561,190485,255,0,255,255,255,209.423,279.462,148.249,10.147,2.333,9.923,209.424,279.462,148.25,197,262,147,27,30,5,WistarDIV10_4_2
241,447,636,447,331,113985,255,0,255,255,255,190.148,323.966,148.582,8.546,5.102,7.377000000000001,190.148,323.967,148.582,187,304,147,9,39,4,WistarDIV10_4_2
242,416,532,416,269,106080,255,0,255,255,255,405.38199999999995,342.365,148.334,5.175,2.18,4.952,405.38300000000004,342.365,148.334,394,337,147,21,12,4,WistarDIV10_4_2
243,1354,1058,1354,592,345270,255,0,255,255,255,283.759,357.17699999999996,150.007,7.002000000000001,1.963,7.051,283.76,357.17699999999996,150.007,275,348,147,19,24,8,WistarDIV10_4_2
244,965,962,965,507,246075,255,0,255,255,255,547.9540000000001,645.894,149.131,6.941,2.49,7.046,547.956,645.895,149.131,536,636,147,23,19,6,WistarDIV10_4_2
245,561,598,561,301,143055,255,0,255,255,255,43.754,647.428,149.059,5.103,1.5219999999999998,5.118,43.754,647.428,149.058,36,641,147,16,18,6,WistarDIV10_4_2
246,401,592,401,299,102255,255,0,255,255,255,593.11,885.673,150.364,5.965,2.608,5.94,593.111,885.674,150.364,584,880,148,22,14,5,WistarDIV10_4_2
247,688,716,688,366,175440,255,0,255,255,255,841.052,297.347,152.23,5.861000000000001,1.994,5.667999999999999,841.052,297.347,152.23,831,290,150,19,16,6,WistarDIV10_4_2
248,5622,3368,5622,1738,1433610,255,0,255,255,255,811.924,627.688,164.53099999999998,12.335999999999999,4.2139999999999995,12.237,811.904,627.658,164.532,798,620,150,29,17,38,WistarDIV10_4_2
249,1201,1334,1201,677,306255,255,0,255,255,255,33.376999999999995,641.936,155.722,8.937999999999999,5.093,7.367000000000001,33.376999999999995,641.939,155.721,17,631,153,45,23,10,WistarDIV10_4_2
250,2787,2096,2787,1154,710685,255,0,255,255,255,449.79900000000004,81.52199999999999,167.757,13.918,8.05,11.987,449.79699999999997,81.52199999999999,167.75599999999997,434,70,164,50,22,11,WistarDIV10_4_2
251,1350,1340,1350,798,344250,255,0,255,255,255,445.25800000000004,762.96,168.253,8.394,4.0760000000000005,8.067,445.25800000000004,762.9580000000001,168.255,435,753,166,38,21,7,WistarDIV10_4_2
252,1775,1800,1775,1150,452625,255,0,255,255,255,551.064,83.447,183.248,9.832,3.7969999999999997,9.802999999999999,551.065,83.447,183.247,537,67,182,27,33,6,WistarDIV10_4_2
253,1690,1342,1690,767,430950,255,0,255,255,255,367.63599999999997,375.839,185.165,8.411,3.341,7.859,367.63699999999994,375.838,185.166,356,363,183,26,33,7,WistarDIV10_4_2
254,685,922,685,501,174675,255,0,255,255,255,163.717,1007.9019999999999,185.045,7.806,3.455,7.709,163.717,1007.903,185.046,150,1000,184,29,19,4,WistarDIV10_4_2
255,1483,1204,1483,676,378165,255,0,255,255,255,283.993,357.755,191.923,7.699,2.8369999999999997,7.5089999999999995,283.994,357.756,191.925,273,348,189,22,28,7,WistarDIV10_4_2
256,1953,1842,1953,926,498015,255,0,255,255,255,34.773,640.477,192.942,12.437999999999999,8.902000000000001,9.506,34.773,640.479,192.945,17,626,189,59,28,12,WistarDIV10_4_2
257,3101,2338,3101,1493,790755,255,0,255,255,255,1002.7919999999999,1017.7689999999999,193.093,13.880999999999998,6.528,13.637,1002.7719999999999,1017.757,193.097,974,994,189,50,30,13,WistarDIV10_4_2
258,454,638,454,322,115770,255,0,255,255,255,215.21099999999998,285.443,191.34099999999998,5.787000000000001,2.492,5.459,215.21200000000002,285.443,191.342,202,276,190,22,17,5,WistarDIV10_4_2
259,552,1046,552,552,140760,255,0,255,255,255,160.342,523.46,190.28599999999997,8.513,3.063,8.677,160.343,523.46,190.285,148,511,190,27,28,2,WistarDIV10_4_2
260,533,968,533,521,135915,255,0,255,255,255,550.266,84.266,195.338,7.922000000000001,3.782,7.728,550.268,84.266,195.338,539,68,195,24,29,3,WistarDIV10_4_2
261,455,596,455,370,116025,255,0,255,255,255,548.8240000000001,86.945,199.796,5.712000000000001,2.339,5.497000000000001,548.825,86.945,199.796,539,79,199,19,18,3,WistarDIV10_4_2
262,1012,1876,1012,956,258060,255,0,255,255,255,677.4119999999999,900.115,201.22,15.209000000000001,9.041,14.235,677.413,900.115,201.22400000000002,666,881,200,28,67,4,WistarDIV10_4_2
263,1305,1472,1305,890,332775,255,0,255,255,255,120.67399999999999,124.975,207.076,9.232000000000001,2.761,9.46,120.675,124.976,207.075,104,114,205,30,23,5,WistarDIV10_4_2
264,3118,1966,3118,1179,795090,255,0,255,255,255,353.04,7.476,210.535,9.666,2.8339999999999996,9.404,353.04,7.476,210.541,335,0,207,36,21,11,WistarDIV10_4_2
265,928,1180,928,662,236640,255,0,255,255,255,213.25400000000002,283.573,211.31900000000002,8.128,3.423,7.871,213.255,283.573,211.31799999999998,201,268,210,23,26,9,WistarDIV10_4_2
266,885,1332,885,759,225675,255,0,255,255,255,630.5319999999999,104.516,213.078,8.977,4.306,8.573,630.533,104.516,213.077,617,87,212,34,29,3,WistarDIV10_4_2
267,9602,5246,9602,2925,2448510,255,0,255,255,255,547.139,89.635,222.74,23.221999999999998,17.646,17.124000000000002,547.158,89.635,222.737,509,65,218,57,104,17,WistarDIV10_4_2
268,601,792,601,444,153255,255,0,255,255,255,493.958,212.141,220.532,8.113999999999999,4.0889999999999995,7.888,493.959,212.141,220.53400000000002,487,198,218,17,33,5,WistarDIV10_4_2
269,7566,5244,7566,3149,1929330,255,0,255,255,255,676.76,905.544,220.794,22.655,13.182,20.908,676.7769999999999,905.551,220.79,640,878,218,67,91,10,WistarDIV10_4_2
270,699,820,699,408,178245,255,0,255,255,255,83.969,205.03400000000002,228.372,5.82,1.893,5.502000000000001,83.969,205.03400000000002,228.372,74,196,226,22,17,8,WistarDIV10_4_2
271,8806,6630,8806,3785,2245530,255,0,255,255,255,153.935,751.697,236.415,15.402999999999999,5.876,15.526,153.937,751.666,236.41,131,721,227,47,55,20,WistarDIV10_4_2
272,974,1058,974,622,248370,255,0,255,255,255,200.77599999999998,68.322,229.41,7.506,3.2110000000000003,7.216,200.77700000000002,68.322,229.40900000000002,192,57,228,27,24,6,WistarDIV10_4_2
273,4031,2810,4031,1832,1027905,255,0,255,255,255,1005.915,1019.5319999999999,238.305,12.345999999999998,4.906000000000001,11.758,1005.8939999999999,1019.518,238.30900000000003,983,1009,230,41,15,20,WistarDIV10_4_2
274,8667,5038,8667,3008,2210085,255,0,255,255,255,146.792,61.111999999999995,236.426,19.695999999999998,12.017999999999999,15.895,146.789,61.111999999999995,236.42,110,40,231,53,68,14,WistarDIV10_4_2
275,3201,2640,3201,1494,816255,255,0,255,255,255,121.93299999999999,125.365,234.69099999999997,10.610999999999999,3.7319999999999998,10.905999999999999,121.934,125.365,234.69099999999997,103,110,231,35,38,9,WistarDIV10_4_2
276,4070,2946,4070,1726,1037850,255,0,255,255,255,206.07299999999998,153.05700000000002,236.917,13.059000000000001,6.246,11.788,206.074,153.059,236.916,192,143,231,49,27,13,WistarDIV10_4_2
277,989,1234,989,700,252195,255,0,255,255,255,325.60400000000004,602.572,232.577,7.771,2.907,7.8629999999999995,325.605,602.571,232.58,316,588,231,21,30,5,WistarDIV10_4_2
278,1057,1026,1057,529,269535,255,0,255,255,255,43.657,647.898,237.899,6.0120000000000005,1.094,6.042000000000001,43.657,647.899,237.9,36,642,232,15,15,12,WistarDIV10_4_2
279,2272,1504,2272,829,579360,255,0,255,255,255,284.235,357.787,236.81,8.657,2.863,8.418,284.235,357.789,236.80700000000002,274,347,233,22,31,10,WistarDIV10_4_2
280,3855,2188,3855,1298,983025,255,0,255,255,255,978.062,536.5369999999999,236.59599999999998,10.764000000000001,3.7319999999999998,10.24,978.092,536.529,236.593,966,518,233,30,33,10,WistarDIV10_4_2
281,3267,4006,3267,2074,833085,255,0,255,255,255,521.575,709.826,249.36700000000002,20.605999999999998,9.468,17.651,521.581,709.8330000000001,249.36599999999999,506,695,233,48,39,63,WistarDIV10_4_2
282,793,758,793,380,202215,255,0,255,255,255,12.14,48.996,237.02900000000002,5.93,1.827,5.841,12.14,48.996,237.02900000000002,4,40,234,14,20,8,WistarDIV10_4_2
283,811,1190,811,568,206805,255,0,255,255,255,210.774,282.409,236.922,9.35,3.293,9.24,210.775,282.409,236.922,197,263,234,25,31,8,WistarDIV10_4_2
284,705,912,705,600,179775,255,0,255,255,255,597.173,943.952,234.68400000000003,6.784,2.458,7.08,597.174,943.951,234.68200000000002,589,934,234,20,22,3,WistarDIV10_4_2
285,1400,1538,1400,923,357000,255,0,255,255,255,286.069,119.061,236.484,9.759,4.63,8.943999999999999,286.07,119.061,236.484,269,107,235,41,26,5,WistarDIV10_4_2
286,2741,1846,2741,1001,698955,255,0,255,255,255,776.8939999999999,499.846,238.87599999999998,10.47,4.571000000000001,9.181000000000001,776.91,499.839,238.877,764,477,235,23,45,11,WistarDIV10_4_2
287,5053,5418,5053,3129,1288515,255,0,255,255,255,620.376,661.768,236.96,22.000999999999998,10.755,20.108,620.37,661.7810000000001,236.95,570,631,235,84,64,9,WistarDIV10_4_2
288,2922,3384,2922,1967,745110,255,0,255,255,255,266.927,951.8610000000001,237.282,17.072,8.316,16.914,266.92400000000004,951.8560000000001,237.27700000000002,245,919,235,52,66,8,WistarDIV10_4_2
289,3672,2674,3672,1545,936360,255,0,255,255,255,303.33,1011.7869999999999,238.255,14.014000000000001,7.409,12.620999999999999,303.329,1011.7589999999999,238.25400000000002,264,995,235,63,29,10,WistarDIV10_4_2
290,714,848,714,475,182070,255,0,255,255,255,549.389,88.14399999999999,237.24,6.5760000000000005,2.6310000000000002,6.356,549.391,88.14399999999999,237.239,540,79,236,21,20,4,WistarDIV10_4_2
291,3351,2394,3351,1357,854505,255,0,255,255,255,123.84299999999999,95.36399999999999,241.36900000000003,10.584000000000001,3.63,10.652000000000001,123.844,95.36399999999999,241.375,107,84,236,38,22,11,WistarDIV10_4_2
292,1093,1498,1093,876,278715,255,0,255,255,255,30.505,163.361,236.912,12.96,7.069,12.04,30.505,163.361,236.912,18,135,236,30,53,4,WistarDIV10_4_2
293,9986,4448,9986,2581,2546430,255,0,255,255,255,478.64,170.18099999999998,242.545,14.822000000000001,4.796,13.877,478.63199999999995,170.188,242.521,456,152,236,54,42,18,WistarDIV10_4_2
294,1089,1026,1089,540,277695,255,0,255,255,255,84.07700000000001,204.175,239.417,6.98,2.4659999999999997,6.596,84.07799999999999,204.175,239.417,75,192,236,21,21,8,WistarDIV10_4_2
295,2665,2138,2665,1342,679575,255,0,255,255,255,522.038,239.92700000000002,237.835,11.231,4.787,10.720999999999998,522.044,239.926,237.833,505,220,236,39,40,6,WistarDIV10_4_2
296,2860,2446,2860,1670,729300,255,0,255,255,255,251.65599999999998,328.434,237.39,11.306,4.099,11.8,251.657,328.435,237.386,234,313,236,35,33,5,WistarDIV10_4_2
