, ,Area,B-depth,B-height,B-width,BX,BY,BZ,IntDen,Label,Max,Mean,Mean dist. to surf. (pixel),Median,Median dist. to surf. (pixel),Min,Nb of obj. voxels,Nb of surf. voxels,SD dist. to surf. (pixel),StdDev,Surface (pixel^2),Volume (pixel^3),X,XM,Y,YM,Z,ZM,experiment
98,,,10.0,22.0,34.0,654.0,962.0,146.0,753270.0,,255,255,9.503,255,9.461,255,2954.0,1077.0,3.0380000000000003,0,1792.0,2954.0,673.405,673.409,972.087,972.1089999999999,149.674,149.674,2WistarDiv18_4_4
99,,,6.0,15.0,19.0,327.0,978.0,146.0,180795.0,,255,255,5.79,255,5.622000000000001,255,709.0,404.0,1.893,0,710.0,709.0,336.07599999999996,336.077,985.9939999999999,985.9910000000001,148.835,148.835,2WistarDiv18_4_4
100,,,31.0,24.0,22.0,224.0,1000.0,146.0,2499510.0,,255,255,13.387,255,13.573,255,9802.0,2254.0,2.526,0,3404.0,9802.0,234.701,234.703,1014.717,1014.686,159.463,159.474,2WistarDiv18_4_4
101,,,7.0,13.0,20.0,571.0,56.0,147.0,155040.0,,255,255,5.879,255,5.947,255,608.0,344.0,2.113,0,664.0,608.0,581.66,581.661,63.919,63.919,149.944,149.944,2WistarDiv18_4_4
102,,,7.0,16.0,17.0,687.0,76.0,147.0,217005.0,,255,255,5.931,255,5.89,255,851.0,413.0,1.6119999999999999,0,758.0,851.0,695.2360000000001,695.238,83.069,83.069,149.429,149.429,2WistarDiv18_4_4
103,,,4.0,21.0,17.0,356.0,94.0,147.0,129795.0,,255,255,6.085,255,6.075,255,509.0,352.0,2.366,0,664.0,509.0,362.12800000000004,362.129,102.177,102.177,148.153,148.153,2WistarDiv18_4_4
104,,,6.0,19.0,20.0,161.0,144.0,147.0,209610.0,,255,255,6.404,255,6.412000000000001,255,822.0,455.0,2.233,0,830.0,822.0,168.26,168.261,152.091,152.091,149.015,149.015,2WistarDiv18_4_4
105,,,5.0,18.0,14.0,940.0,301.0,147.0,116025.0,,255,255,5.292999999999999,255,5.067,255,455.0,278.0,2.049,0,528.0,455.0,947.87,947.87,311.431,311.431,148.976,148.976,2WistarDiv18_4_4
106,,,3.0,16.0,23.0,759.0,311.0,147.0,104040.0,,255,255,5.922999999999999,255,5.8229999999999995,255,408.0,386.0,2.523,0,668.0,408.0,770.252,770.2539999999999,319.221,319.221,147.637,147.637,2WistarDiv18_4_4
107,,,5.0,39.0,28.0,366.0,323.0,147.0,362865.0,,255,255,9.549,255,9.017000000000001,255,1423.0,968.0,4.323,0,1560.0,1423.0,379.591,379.592,338.75,338.75,148.437,148.437,2WistarDiv18_4_4
108,,,4.0,20.0,24.0,213.0,331.0,147.0,324360.0,,255,255,7.38,255,7.747999999999999,255,1272.0,726.0,2.496,0,1072.0,1272.0,224.33,224.331,340.186,340.186,148.428,148.428,2WistarDiv18_4_4
109,,,7.0,30.0,24.0,139.0,348.0,147.0,548760.0,,255,255,9.163,255,9.427999999999999,255,2152.0,1053.0,3.089,0,1750.0,2152.0,152.279,152.28,362.32800000000003,362.327,149.22,149.219,2WistarDiv18_4_4
110,,,6.0,30.0,18.0,379.0,416.0,147.0,354450.0,,255,255,8.117,255,8.092,255,1390.0,762.0,3.1239999999999997,0,1246.0,1390.0,387.76199999999994,387.76300000000003,429.986,429.985,148.904,148.90200000000002,2WistarDiv18_4_4
111,,,10.0,55.0,32.0,251.0,556.0,147.0,970020.0,,255,255,14.517000000000001,255,11.685,255,3804.0,1511.0,8.621,0,2588.0,3804.0,264.159,264.16,593.0740000000001,593.075,150.141,150.139,2WistarDiv18_4_4
112,,,10.0,19.0,30.0,214.0,596.0,147.0,667335.0,,255,255,8.998,255,8.588,255,2617.0,958.0,2.722,0,1578.0,2617.0,229.805,229.80599999999998,605.778,605.775,150.575,150.575,2WistarDiv18_4_4
113,,,7.0,33.0,38.0,292.0,596.0,147.0,750465.0,,255,255,11.175999999999998,255,11.089,255,2943.0,1524.0,4.431,0,2352.0,2943.0,311.517,311.518,612.424,612.428,150.13299999999998,150.13,2WistarDiv18_4_4
114,,,3.0,40.0,19.0,192.0,610.0,147.0,160140.0,,255,255,9.977,255,8.774,255,628.0,559.0,5.562,0,972.0,628.0,202.076,202.077,628.675,628.675,147.833,147.834,2WistarDiv18_4_4
115,,,9.0,19.0,16.0,737.0,623.0,147.0,184365.0,,255,255,5.977,255,5.755,255,723.0,394.0,1.9909999999999999,0,826.0,723.0,745.054,745.055,634.29,634.29,150.701,150.702,2WistarDiv18_4_4
116,,,8.0,22.0,32.0,694.0,634.0,147.0,658410.0,,255,255,8.964,255,9.245,255,2582.0,987.0,2.964,0,1586.0,2582.0,705.2539999999999,705.2560000000001,645.091,645.1,149.855,149.85399999999998,2WistarDiv18_4_4
117,,,6.0,14.0,17.0,620.0,712.0,147.0,171870.0,,255,255,5.659,255,5.6370000000000005,255,674.0,350.0,1.807,0,644.0,674.0,627.729,627.729,717.635,717.6339999999999,148.953,148.952,2WistarDiv18_4_4
118,,,12.0,20.0,31.0,387.0,732.0,147.0,825435.0,,255,255,9.215,255,9.205,255,3237.0,1007.0,2.239,0,1736.0,3237.0,397.92800000000005,397.931,742.072,742.073,151.674,151.674,2WistarDiv18_4_4
119,,,4.0,24.0,24.0,112.0,839.0,147.0,259845.0,,255,255,8.347000000000001,255,8.738999999999999,255,1019.0,699.0,2.877,0,1178.0,1019.0,124.259,124.26,852.012,852.0110000000001,148.158,148.158,2WistarDiv18_4_4
120,,,6.0,35.0,38.0,879.0,874.0,147.0,424575.0,,255,255,11.632,255,11.34,255,1665.0,1054.0,5.507999999999999,0,1716.0,1665.0,898.825,898.826,891.727,891.7239999999999,148.924,148.924,2WistarDiv18_4_4
121,,,10.0,24.0,19.0,806.0,915.0,147.0,383265.0,,255,255,7.266,255,7.057,255,1503.0,610.0,1.963,0,1186.0,1503.0,817.1410000000001,817.1410000000001,925.0360000000001,925.0319999999999,150.654,150.654,2WistarDiv18_4_4
122,,,7.0,36.0,25.0,355.0,961.0,147.0,529635.0,,255,255,9.179,255,8.902000000000001,255,2077.0,967.0,3.6310000000000002,0,1612.0,2077.0,365.144,365.144,974.602,974.6039999999999,149.246,149.245,2WistarDiv18_4_4
123,,,3.0,20.0,78.0,316.0,1004.0,147.0,250155.0,,255,255,15.722000000000001,255,13.613,255,981.0,929.0,8.292,0,1654.0,981.0,356.361,356.36199999999997,1017.5830000000001,1017.578,147.643,147.643,2WistarDiv18_4_4
124,,,4.0,16.0,29.0,466.0,1006.0,147.0,115260.0,,255,255,7.607,255,7.39,255,452.0,407.0,3.326,0,788.0,452.0,479.721,479.722,1014.947,1014.948,147.726,147.726,2WistarDiv18_4_4
125,,,5.0,16.0,21.0,899.0,749.0,149.0,187170.0,,255,255,6.111000000000001,255,6.199,255,734.0,461.0,2.119,0,790.0,734.0,907.888,907.888,756.038,756.039,151.04,151.04,2WistarDiv18_4_4
126,,,4.0,26.0,21.0,83.0,882.0,149.0,200940.0,,255,255,7.207999999999999,255,7.165,255,788.0,610.0,2.929,0,1020.0,788.0,91.954,91.954,893.8689999999999,893.87,150.697,150.696,2WistarDiv18_4_4
127,,,5.0,21.0,23.0,87.0,491.0,150.0,287640.0,,255,255,7.3629999999999995,255,7.702000000000001,255,1128.0,722.0,2.511,0,1096.0,1128.0,98.32600000000001,98.32700000000001,501.76800000000003,501.767,151.18200000000002,151.181,2WistarDiv18_4_4
128,,,13.0,12.0,12.0,650.0,743.0,150.0,124950.0,,255,255,4.917,255,4.885,255,490.0,302.0,1.475,0,612.0,490.0,656.341,656.341,751.076,751.075,156.053,156.053,2WistarDiv18_4_4
129,,,7.0,21.0,26.0,469.0,92.0,151.0,292485.0,,255,255,7.06,255,7.085,255,1147.0,593.0,2.3369999999999997,0,1106.0,1147.0,481.10400000000004,481.105,101.896,101.896,153.414,153.415,2WistarDiv18_4_4
130,,,13.0,37.0,29.0,360.0,658.0,151.0,1254090.0,,255,255,11.112,255,11.05,255,4918.0,1564.0,3.051,0,2724.0,4918.0,373.911,373.903,678.192,678.175,155.697,155.697,2WistarDiv18_4_4
131,,,4.0,45.0,22.0,619.0,93.0,153.0,251430.0,,255,255,10.066,255,9.544,255,986.0,712.0,5.277,0,1332.0,986.0,626.376,626.377,110.963,110.964,154.106,154.106,2WistarDiv18_4_4
132,,,4.0,67.0,35.0,180.0,878.0,153.0,329970.0,,255,255,12.015,255,9.781,255,1294.0,1137.0,8.74,0,1810.0,1294.0,193.85,193.851,897.294,897.296,153.61,153.612,2WistarDiv18_4_4
133,,,16.0,6.0,27.0,658.0,0.0,212.0,348840.0,,255,255,7.688,255,7.474,255,1368.0,712.0,2.675,0,1074.0,1368.0,670.7460000000001,670.748,1.7690000000000001,1.7690000000000001,218.678,218.678,2WistarDiv18_4_4
134,,,14.0,32.0,34.0,677.0,235.0,212.0,1558305.0,,255,255,11.91,255,11.529000000000002,255,6111.0,1659.0,3.237,0,2788.0,6111.0,694.9010000000001,694.885,249.294,249.28799999999998,217.322,217.31,2WistarDiv18_4_4
135,,,9.0,25.0,25.0,484.0,316.0,212.0,580380.0,,255,255,8.84,255,8.965,255,2276.0,955.0,2.7880000000000003,0,1638.0,2276.0,497.837,497.838,330.76199999999994,330.76199999999994,215.41400000000002,215.415,2WistarDiv18_4_4
136,,,19.0,42.0,27.0,539.0,421.0,212.0,1570290.0,,255,255,12.21,255,11.165,255,6158.0,1606.0,4.434,0,2772.0,6158.0,550.408,550.387,433.10400000000004,433.087,219.977,219.975,2WistarDiv18_4_4
137,,,12.0,21.0,32.0,528.0,504.0,212.0,1021020.0,,255,255,10.145,255,10.043,255,4004.0,1201.0,2.772,0,1992.0,4004.0,541.341,541.3380000000001,515.063,515.071,217.312,217.30700000000002,2WistarDiv18_4_4
138,,,13.0,58.0,83.0,32.0,588.0,212.0,2288880.0,,255,255,23.92,255,23.254,255,8976.0,3259.0,10.921,0,5604.0,8976.0,66.64,66.642,608.089,608.059,215.977,215.97,2WistarDiv18_4_4
139,,,12.0,43.0,26.0,387.0,733.0,212.0,1530510.0,,255,255,12.835999999999999,255,12.552,255,6002.0,1860.0,4.611000000000001,0,2952.0,6002.0,398.555,398.565,754.265,754.2389999999999,217.08700000000002,217.074,2WistarDiv18_4_4
140,,,11.0,46.0,33.0,168.0,813.0,212.0,1314780.0,,255,255,14.112,255,14.469000000000001,255,5156.0,1837.0,5.255,0,3166.0,5156.0,184.86900000000003,184.87,833.518,833.5189999999999,216.546,216.533,2WistarDiv18_4_4
141,,,10.0,32.0,31.0,488.0,860.0,212.0,1073295.0,,255,255,10.437999999999999,255,11.039000000000001,255,4209.0,1404.0,3.111,0,2334.0,4209.0,505.148,505.139,875.2310000000001,875.201,215.733,215.722,2WistarDiv18_4_4
142,,,15.0,30.0,27.0,522.0,854.0,212.0,1469310.0,,255,255,11.085999999999999,255,11.559000000000001,255,5762.0,1535.0,2.594,0,2660.0,5762.0,535.661,535.678,867.546,867.5169999999999,218.774,218.768,2WistarDiv18_4_4
143,,,15.0,21.0,23.0,210.0,884.0,212.0,995520.0,,255,255,9.441,255,9.581,255,3904.0,1069.0,1.4140000000000001,0,1822.0,3904.0,220.63299999999998,220.63299999999998,893.4639999999999,893.4580000000001,218.08700000000002,218.08599999999998,2WistarDiv18_4_4
144,,,12.0,29.0,35.0,511.0,923.0,212.0,907545.0,,255,255,10.056000000000001,255,9.933,255,3559.0,1230.0,3.545,0,2092.0,3559.0,522.009,522.0169999999999,937.924,937.8989999999999,216.421,216.415,2WistarDiv18_4_4
145,,,6.0,20.0,22.0,649.0,227.0,213.0,345015.0,,255,255,7.601,255,7.907,255,1353.0,720.0,2.56,0,1222.0,1353.0,660.44,660.44,238.333,238.334,215.22799999999998,215.22799999999998,2WistarDiv18_4_4
146,,,12.0,26.0,26.0,285.0,387.0,213.0,968235.0,,255,255,9.718,255,10.286,255,3797.0,1236.0,2.2230000000000003,0,2176.0,3797.0,298.524,298.526,399.819,399.82,218.015,218.013,2WistarDiv18_4_4
147,,,9.0,23.0,25.0,825.0,460.0,213.0,676260.0,,255,255,8.769,255,9.447000000000001,255,2652.0,1014.0,2.597,0,1660.0,2652.0,836.7330000000001,836.742,470.596,470.592,217.31799999999998,217.31900000000002,2WistarDiv18_4_4
148,,,11.0,36.0,45.0,290.0,595.0,213.0,2039490.0,,255,255,13.953,255,13.877,255,7998.0,2338.0,4.739,0,3698.0,7998.0,313.064,313.06,612.802,612.7719999999999,217.304,217.28799999999998,2WistarDiv18_4_4
149,,,11.0,18.0,30.0,214.0,597.0,213.0,683655.0,,255,255,9.025,255,8.568999999999999,255,2681.0,948.0,2.728,0,1604.0,2681.0,229.752,229.753,605.831,605.828,217.237,217.237,2WistarDiv18_4_4
150,,,8.0,30.0,24.0,542.0,693.0,213.0,521730.0,,255,255,8.251,255,8.558,255,2046.0,848.0,2.647,0,1404.0,2046.0,553.6669999999999,553.6709999999999,703.546,703.547,215.707,215.708,2WistarDiv18_4_4
151,,,12.0,23.0,20.0,612.0,882.0,213.0,839460.0,,255,255,8.978,255,9.52,255,3292.0,1013.0,1.694,0,1642.0,3292.0,621.881,621.886,892.449,892.44,218.02200000000002,218.021,2WistarDiv18_4_4
152,,,9.0,16.0,10.0,691.0,0.0,214.0,121635.0,,255,255,5.136,255,5.086,255,477.0,289.0,1.798,0,536.0,477.0,696.2769999999999,696.2769999999999,5.115,5.115,217.736,217.736,2WistarDiv18_4_4
153,,,9.0,18.0,29.0,675.0,75.0,214.0,388620.0,,255,255,8.427999999999999,255,7.569,255,1524.0,665.0,3.775,0,1276.0,1524.0,693.1560000000001,693.158,82.86,82.86,217.48,217.479,2WistarDiv18_4_4
154,,,8.0,26.0,27.0,314.0,252.0,214.0,614805.0,,255,255,9.217,255,9.587,255,2411.0,1098.0,2.8939999999999997,0,1764.0,2411.0,325.94,325.942,264.467,264.468,216.58599999999998,216.58700000000002,2WistarDiv18_4_4
155,,,6.0,23.0,21.0,317.0,667.0,214.0,289170.0,,255,255,7.502999999999999,255,7.492999999999999,255,1134.0,618.0,2.7760000000000002,0,1024.0,1134.0,323.981,323.982,678.321,678.321,215.61,215.611,2WistarDiv18_4_4
156,,,8.0,20.0,17.0,226.0,1004.0,214.0,336855.0,,255,255,6.9,255,6.854,255,1321.0,596.0,1.8980000000000001,0,1016.0,1321.0,235.203,235.204,1013.8710000000001,1013.8639999999999,217.493,217.493,2WistarDiv18_4_4
157,,,11.0,19.0,22.0,899.0,748.0,215.0,606390.0,,255,255,8.107000000000001,255,8.363,255,2378.0,800.0,1.811,0,1368.0,2378.0,909.3889999999999,909.395,757.105,757.091,220.132,220.12900000000002,2WistarDiv18_4_4
158,,,5.0,18.0,18.0,48.0,901.0,217.0,165495.0,,255,255,5.769,255,5.602,255,649.0,369.0,2.062,0,676.0,649.0,57.913999999999994,57.913999999999994,910.678,910.678,218.643,218.642,2WistarDiv18_4_4
159,,,14.0,20.0,17.0,746.0,90.0,220.0,559725.0,,255,255,7.813,255,7.723,255,2195.0,773.0,1.329,0,1346.0,2195.0,753.847,753.8439999999999,100.695,100.695,226.50799999999998,226.50799999999998,2WistarDiv18_4_4
0,,,6.0,11.0,15.0,683.0,141.0,23.0,124185.0,,255,255,4.752,255,4.724,255,487.0,271.0,1.32,0,488.0,487.0,691.086,691.087,146.30200000000002,146.30200000000002,24.951,24.951,2WistarDiv18_4_5
1,,,4.0,14.0,28.0,326.0,0.0,40.0,127245.0,,255,255,6.032,255,5.755,255,499.0,384.0,2.8110000000000004,0,676.0,499.0,335.58099999999996,335.582,6.886,6.886,41.278999999999996,41.278999999999996,2WistarDiv18_4_5
2,,,6.0,28.0,31.0,410.0,11.0,40.0,635970.0,,255,255,9.889,255,10.342,255,2494.0,1320.0,3.4010000000000002,0,2058.0,2494.0,423.901,423.902,24.281999999999996,24.281999999999996,41.95,41.949,2WistarDiv18_4_5
3,,,5.0,22.0,29.0,225.0,29.0,40.0,186150.0,,255,255,7.35,255,7.122000000000001,255,730.0,576.0,3.188,0,1006.0,730.0,236.858,236.859,40.686,40.686,41.618,41.618,2WistarDiv18_4_5
4,,,3.0,21.0,20.0,439.0,52.0,40.0,118065.0,,255,255,7.682,255,7.774,255,463.0,378.0,1.949,0,772.0,463.0,449.23800000000006,449.23800000000006,62.732,62.732,40.909,40.909,2WistarDiv18_4_5
5,,,5.0,23.0,16.0,468.0,92.0,40.0,141525.0,,255,255,6.662000000000001,255,6.715,255,555.0,408.0,2.688,0,692.0,555.0,477.47,477.471,102.213,102.213,41.901,41.901,2WistarDiv18_4_5
6,,,4.0,23.0,24.0,177.0,121.0,40.0,164985.0,,255,255,8.574,255,8.722000000000001,255,647.0,570.0,2.8510000000000004,0,1050.0,647.0,187.168,187.169,133.488,133.488,41.345,41.345,2WistarDiv18_4_5
7,,,9.0,51.0,46.0,303.0,209.0,40.0,1329570.0,,255,255,14.753,255,14.679,255,5214.0,2467.0,6.0,0,3924.0,5214.0,323.371,323.368,232.821,232.821,42.7,42.699,2WistarDiv18_4_5
8,,,9.0,61.0,42.0,126.0,227.0,40.0,1292085.0,,255,255,15.847000000000001,255,15.727,255,5067.0,2528.0,6.822,0,4030.0,5067.0,143.776,143.77700000000002,255.601,255.59799999999998,42.956,42.955,2WistarDiv18_4_5
9,,,4.0,13.0,19.0,713.0,259.0,40.0,110925.0,,255,255,5.442,255,5.388,255,435.0,315.0,2.156,0,566.0,435.0,722.315,722.316,265.45099999999996,265.45099999999996,41.239,41.239,2WistarDiv18_4_5
10,,,6.0,27.0,22.0,485.0,257.0,40.0,225930.0,,255,255,7.632999999999999,255,7.457999999999999,255,886.0,603.0,3.318,0,1026.0,886.0,494.392,494.392,271.76,271.76,42.122,42.122,2WistarDiv18_4_5
11,,,6.0,23.0,24.0,915.0,282.0,40.0,260610.0,,255,255,7.872000000000001,255,8.134,255,1022.0,690.0,2.935,0,1148.0,1022.0,924.25,924.252,294.42400000000004,294.42400000000004,41.961000000000006,41.961000000000006,2WistarDiv18_4_5
12,,,12.0,41.0,61.0,778.0,314.0,40.0,1413720.0,,255,255,14.415999999999999,255,13.029000000000002,255,5544.0,2082.0,7.223,0,3424.0,5544.0,801.952,801.959,331.616,331.625,43.424,43.423,2WistarDiv18_4_5
13,,,13.0,26.0,27.0,494.0,339.0,40.0,1227060.0,,255,255,10.431,255,10.752,255,4812.0,1329.0,2.193,0,2246.0,4812.0,507.349,507.341,351.983,351.98199999999997,44.637,44.637,2WistarDiv18_4_5
14,,,11.0,52.0,30.0,382.0,399.0,40.0,894285.0,,255,255,12.783,255,10.837,255,3507.0,1383.0,6.8420000000000005,0,2424.0,3507.0,392.806,392.81300000000005,416.494,416.49300000000005,43.696000000000005,43.696000000000005,2WistarDiv18_4_5
15,,,11.0,35.0,34.0,709.0,411.0,40.0,1100325.0,,255,255,11.092,255,10.905,255,4315.0,1459.0,3.6919999999999997,0,2460.0,4315.0,728.3330000000001,728.352,424.999,425.005,44.33,44.33,2WistarDiv18_4_5
16,,,5.0,27.0,26.0,930.0,480.0,40.0,299115.0,,255,255,9.397,255,9.596,255,1173.0,898.0,2.654,0,1458.0,1173.0,942.7389999999999,942.7410000000001,492.17,492.16900000000004,41.75899999999999,41.75899999999999,2WistarDiv18_4_5
17,,,7.0,24.0,21.0,79.0,470.0,40.0,267495.0,,255,255,7.132000000000001,255,7.103,255,1049.0,568.0,2.5860000000000003,0,1036.0,1049.0,91.29,91.29,483.43300000000005,483.43300000000005,42.643,42.643,2WistarDiv18_4_5
18,,,21.0,36.0,50.0,590.0,564.0,40.0,1266585.0,,255,255,13.225999999999999,255,11.258,255,4967.0,1928.0,6.046,0,3492.0,4967.0,623.735,623.7130000000001,580.37,580.379,46.968,46.968,2WistarDiv18_4_5
19,,,8.0,25.0,27.0,135.0,609.0,40.0,401625.0,,255,255,8.697000000000001,255,8.997,255,1575.0,951.0,2.963,0,1550.0,1575.0,148.571,148.572,620.5319999999999,620.534,42.376999999999995,42.376000000000005,2WistarDiv18_4_5
20,,,6.0,44.0,41.0,653.0,625.0,40.0,896325.0,,255,255,12.902999999999999,255,13.116,255,3515.0,2049.0,4.941,0,3128.0,3515.0,677.056,677.052,644.003,644.005,41.494,41.494,2WistarDiv18_4_5
21,,,9.0,48.0,63.0,76.0,637.0,40.0,1393065.0,,255,255,20.152,255,20.323,255,5463.0,2971.0,7.0089999999999995,0,4728.0,5463.0,107.845,107.846,659.789,659.822,42.692,42.691,2WistarDiv18_4_5
22,,,6.0,47.0,56.0,693.0,665.0,40.0,864960.0,,255,255,15.401,255,15.039000000000001,255,3392.0,1993.0,7.227,0,3086.0,3392.0,722.029,722.035,683.4010000000001,683.3969999999999,41.43600000000001,41.43600000000001,2WistarDiv18_4_5
23,,,5.0,24.0,23.0,538.0,665.0,40.0,207825.0,,255,255,7.441,255,7.456,255,815.0,568.0,3.065,0,1068.0,815.0,548.1669999999999,548.168,680.215,680.2130000000001,42.146,42.146,2WistarDiv18_4_5
24,,,3.0,23.0,27.0,206.0,683.0,40.0,162435.0,,255,255,8.187999999999999,255,8.432,255,637.0,601.0,3.344,0,946.0,637.0,218.699,218.699,696.4110000000001,696.4110000000001,40.568000000000005,40.568000000000005,2WistarDiv18_4_5
25,,,7.0,29.0,49.0,175.0,717.0,40.0,610725.0,,255,255,12.412,255,11.446,255,2395.0,1578.0,5.822,0,2326.0,2395.0,202.644,202.646,730.079,730.073,41.992,41.992,2WistarDiv18_4_5
26,,,4.0,29.0,33.0,144.0,799.0,40.0,352920.0,,255,255,9.289,255,9.487,255,1384.0,964.0,3.583,0,1650.0,1384.0,160.184,160.185,814.8610000000001,814.86,41.132,41.132,2WistarDiv18_4_5
27,,,13.0,94.0,79.0,177.0,822.0,40.0,2306985.0,,255,255,26.840999999999998,255,26.573,255,9047.0,3834.0,12.186,0,6482.0,9047.0,204.446,204.452,859.88,859.808,43.277,43.277,2WistarDiv18_4_5
28,,,8.0,29.0,25.0,597.0,829.0,40.0,669375.0,,255,255,9.388,255,9.8,255,2625.0,1155.0,2.9739999999999998,0,1842.0,2625.0,608.807,608.808,841.939,841.951,42.981,42.981,2WistarDiv18_4_5
29,,,6.0,26.0,25.0,253.0,871.0,40.0,359040.0,,255,255,8.652000000000001,255,9.121,255,1408.0,902.0,2.9160000000000004,0,1548.0,1408.0,265.04,265.04200000000003,882.7330000000001,882.73,41.843999999999994,41.843999999999994,2WistarDiv18_4_5
30,,,7.0,26.0,26.0,590.0,977.0,40.0,447270.0,,255,255,8.389,255,8.824,255,1754.0,995.0,2.86,0,1658.0,1754.0,602.852,602.8530000000001,988.9989999999999,988.997,41.67100000000001,41.67100000000001,2WistarDiv18_4_5
31,,,5.0,36.0,71.0,530.0,988.0,40.0,995520.0,,255,255,16.405,255,14.919,255,3904.0,2800.0,8.64,0,4368.0,3904.0,555.888,555.886,1009.585,1009.56,41.426,41.426,2WistarDiv18_4_5
32,,,5.0,13.0,16.0,683.0,141.0,41.0,103530.0,,255,255,4.716,255,4.646,255,406.0,246.0,1.5830000000000002,0,488.0,406.0,691.278,691.279,146.399,146.399,42.438,42.438,2WistarDiv18_4_5
33,,,5.0,48.0,46.0,281.0,168.0,41.0,988890.0,,255,255,14.187000000000001,255,14.613,255,3878.0,2433.0,5.482,0,3630.0,3878.0,301.772,301.77299999999997,190.43200000000002,190.43400000000003,42.306999999999995,42.306999999999995,2WistarDiv18_4_5
34,,,5.0,25.0,30.0,889.0,323.0,41.0,387600.0,,255,255,10.076,255,10.620999999999999,255,1520.0,988.0,3.333,0,1604.0,1520.0,902.299,902.299,333.56800000000004,333.56800000000004,42.303000000000004,42.303000000000004,2WistarDiv18_4_5
35,,,5.0,19.0,18.0,467.0,349.0,41.0,285345.0,,255,255,6.649,255,7.102,255,1119.0,594.0,2.024,0,942.0,1119.0,475.68800000000005,475.689,357.835,357.835,42.913999999999994,42.913999999999994,2WistarDiv18_4_5
36,,,4.0,25.0,16.0,17.0,411.0,41.0,149430.0,,255,255,7.103,255,6.941,255,586.0,457.0,3.161,0,728.0,586.0,24.213,24.213,423.159,423.159,41.848,41.848,2WistarDiv18_4_5
37,,,3.0,19.0,21.0,330.0,520.0,41.0,147645.0,,255,255,6.202000000000001,255,6.2620000000000005,255,579.0,466.0,2.451,0,708.0,579.0,340.473,340.474,529.299,529.299,41.781000000000006,41.781000000000006,2WistarDiv18_4_5
38,,,4.0,31.0,32.0,704.0,556.0,41.0,236385.0,,255,255,8.661,255,7.978,255,927.0,643.0,4.602,0,1126.0,927.0,716.961,716.961,568.374,568.374,42.05,42.05,2WistarDiv18_4_5
39,,,3.0,20.0,20.0,383.0,577.0,41.0,106335.0,,255,255,5.6739999999999995,255,5.61,255,417.0,329.0,2.4090000000000003,0,610.0,417.0,394.161,394.161,584.837,584.837,42.07,42.07,2WistarDiv18_4_5
40,,,8.0,28.0,24.0,361.0,708.0,41.0,706350.0,,255,255,9.316,255,9.666,255,2770.0,1108.0,2.89,0,1776.0,2770.0,372.89,372.889,721.3960000000001,721.393,43.571000000000005,43.571000000000005,2WistarDiv18_4_5
41,,,4.0,20.0,16.0,379.0,849.0,41.0,106845.0,,255,255,5.585,255,5.485,255,419.0,331.0,2.273,0,564.0,419.0,387.103,387.10400000000004,858.914,858.914,41.785,41.785,2WistarDiv18_4_5
42,,,5.0,26.0,26.0,575.0,873.0,41.0,340425.0,,255,255,8.29,255,8.496,255,1335.0,898.0,2.945,0,1418.0,1335.0,586.616,586.617,884.074,884.071,42.638000000000005,42.638000000000005,2WistarDiv18_4_5
43,,,4.0,23.0,23.0,620.0,875.0,41.0,125460.0,,255,255,8.238999999999999,255,8.008,255,492.0,354.0,3.673,0,718.0,492.0,629.681,629.682,889.435,889.433,42.228,42.228,2WistarDiv18_4_5
44,,,5.0,24.0,26.0,446.0,893.0,41.0,354195.0,,255,255,8.552999999999999,255,8.936,255,1389.0,983.0,2.945,0,1394.0,1389.0,457.176,457.17800000000005,903.79,903.796,42.043,42.043,2WistarDiv18_4_5
45,,,6.0,18.0,13.0,721.0,927.0,41.0,178755.0,,255,255,5.647,255,5.6339999999999995,255,701.0,380.0,1.7619999999999998,0,668.0,701.0,727.127,727.128,935.725,935.7239999999999,42.68600000000001,42.68600000000001,2WistarDiv18_4_5
46,,,6.0,27.0,27.0,683.0,295.0,42.0,529380.0,,255,255,8.974,255,9.381,255,2076.0,1071.0,3.0460000000000003,0,1646.0,2076.0,695.7589999999999,695.752,308.189,308.188,43.662,43.662,2WistarDiv18_4_5
47,,,9.0,21.0,23.0,0.0,463.0,42.0,674985.0,,255,255,8.735,255,9.049,255,2647.0,971.0,2.344,0,1522.0,2647.0,9.349,9.349,474.05,474.046,45.788999999999994,45.788999999999994,2WistarDiv18_4_5
48,,,4.0,19.0,22.0,627.0,799.0,42.0,213945.0,,255,255,7.101,255,7.202000000000001,255,839.0,549.0,2.767,0,886.0,839.0,637.9119999999999,637.913,806.533,806.535,43.156000000000006,43.156000000000006,2WistarDiv18_4_5
49,,,8.0,29.0,35.0,701.0,98.0,45.0,887655.0,,255,255,10.796,255,11.158,255,3481.0,1500.0,3.611,0,2270.0,3481.0,714.5210000000001,714.529,112.179,112.179,47.979,47.98,2WistarDiv18_4_5
50,,,11.0,22.0,23.0,18.0,119.0,45.0,789735.0,,255,255,8.931000000000001,255,9.422,255,3097.0,1015.0,1.935,0,1682.0,3097.0,28.133000000000003,28.133000000000003,129.697,129.69799999999998,49.675,49.675,2WistarDiv18_4_5
51,,,10.0,14.0,10.0,631.0,495.0,45.0,125205.0,,255,255,4.881,255,4.7139999999999995,255,491.0,265.0,1.304,0,554.0,491.0,636.047,636.047,501.719,501.719,48.615,48.615,2WistarDiv18_4_5
