,Volume (pixel^3),Surface (pixel^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (pixel),SD dist. to surf. (pixel),Median dist. to surf. (pixel),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth,experiment
158,3228,2942,3228,1532,823140,255,0,255,255,255,33.262,956.6560000000001,226.995,17.947,9.412,17.648,33.262,956.6439999999999,226.995,27,952,197,29,15,63,2WistarDIV4_1_4
159,1041,1062,1041,689,265455,255,0,255,255,255,654.783,600.852,200.90099999999998,7.435,2.7689999999999997,7.5489999999999995,654.784,600.851,200.90400000000002,645,588,199,20,25,5,2WistarDIV4_1_4
160,1381,1480,1381,766,352155,255,0,255,255,255,625.408,878.482,204.06099999999998,7.037000000000001,2.121,7.047999999999999,625.411,878.4810000000001,204.06,616,870,200,19,21,11,2WistarDIV4_1_4
161,408,672,408,408,104040,255,0,255,255,255,952.186,305.784,201.59099999999998,6.566,3.148,6.142,952.188,305.784,201.59099999999998,940,297,201,25,16,2,2WistarDIV4_1_4
162,3286,2376,3286,1211,837930,255,0,255,255,255,326.926,893.9739999999999,211.555,8.811,1.7890000000000001,8.982000000000001,326.928,893.97,211.551,316,884,202,20,22,21,2WistarDIV4_1_4
163,2199,2774,2199,1760,560745,255,0,255,255,255,655.194,468.01099999999997,205.815,18.346,12.203,15.442,655.192,468.01099999999997,205.813,594,447,205,103,38,3,2WistarDIV4_1_4
164,904,1106,904,663,230520,255,0,255,255,255,395.395,557.7959999999999,208.739,7.827000000000001,3.4589999999999996,7.441,395.39599999999996,557.7959999999999,208.74200000000002,385,544,207,24,30,4,2WistarDIV4_1_4
165,725,906,725,595,184875,255,0,255,255,255,655.337,601.476,209.519,6.952000000000001,2.7089999999999996,6.984,655.3380000000001,601.475,209.519,646,588,208,19,25,4,2WistarDIV4_1_4
166,1482,1428,1482,748,377910,255,0,255,255,255,626.628,879.727,217.05700000000002,7.167999999999999,1.829,7.041,626.634,879.725,217.05599999999998,617,872,212,18,20,14,2WistarDIV4_1_4
167,2087,2728,2087,1322,532185,255,0,255,255,255,12.29,965.778,256.423,17.865,11.292,15.349,12.29,965.7919999999999,256.42400000000004,9,959,212,9,15,84,2WistarDIV4_1_4
168,5486,4366,5486,2231,1398930,255,0,255,255,255,86.62,1009.655,226.611,10.594000000000001,2.4130000000000003,10.790999999999999,86.62100000000001,1009.617,226.62400000000002,74,996,212,28,28,28,2WistarDIV4_1_4
169,827,1188,827,585,210885,255,0,255,255,255,34.528,460.67199999999997,218.097,5.79,2.04,5.625,34.528,460.673,218.09599999999998,29,450,214,12,20,10,2WistarDIV4_1_4
170,401,968,401,401,102255,255,0,255,255,255,653.731,468.401,214.115,11.892000000000001,6.981,10.372,653.732,468.402,214.114,623,455,214,58,24,2,2WistarDIV4_1_4
171,433,992,433,433,110415,255,0,255,255,255,659.9860000000001,467.73699999999997,221.097,10.012,5.473,8.843,659.987,467.73699999999997,221.09799999999998,635,456,221,48,24,2,2WistarDIV4_1_4
172,2162,1932,2162,1328,551310,255,0,255,255,255,950.363,301.062,225.27900000000002,10.535,4.129,10.638,950.357,301.063,225.28400000000002,936,283,224,31,36,5,2WistarDIV4_1_4
173,716,1260,716,567,182580,255,0,255,255,255,34.209,460.60900000000004,229.81099999999998,5.539,1.892,5.513,34.209,460.60900000000004,229.812,27,449,224,14,21,13,2WistarDIV4_1_4
174,631,998,631,631,160905,255,0,255,255,255,660.3960000000001,467.155,227.515,8.764,4.769,7.97,660.3969999999999,467.156,227.515,638,456,227,42,23,2,2WistarDIV4_1_4
175,1302,1952,1302,946,332010,255,0,255,255,255,784.409,957.975,239.166,7.285,2.645,7.192,784.408,957.971,239.165,779,951,227,18,17,25,2WistarDIV4_1_4
176,903,1144,903,655,230265,255,0,255,255,255,396.07,557.175,229.84400000000002,7.726,3.445,7.265,396.07099999999997,557.175,229.842,385,543,228,24,31,4,2WistarDIV4_1_4
177,968,1002,968,669,246840,255,0,255,255,255,655.439,601.25,229.067,7.372000000000001,2.8160000000000003,7.416,655.441,601.249,229.06599999999997,646,588,228,20,27,4,2WistarDIV4_1_4
178,1443,1846,1443,891,367965,255,0,255,255,255,96.945,961.058,262.057,16.344,9.066,16.102999999999998,96.946,961.062,262.057,93,957,228,8,8,68,2WistarDIV4_1_4
179,1136,1450,1136,1016,289680,255,0,255,255,255,950.127,300.974,236.61,9.357000000000001,3.8310000000000004,9.347000000000001,950.128,300.975,236.611,937,284,236,29,30,3,2WistarDIV4_1_4
180,594,1148,594,594,151470,255,0,255,255,255,659.934,467.11300000000006,237.28099999999998,9.621,5.559,8.447000000000001,659.936,467.11300000000006,237.282,633,456,237,49,24,2,2WistarDIV4_1_4
181,669,872,669,557,170595,255,0,255,255,255,655.4169999999999,601.2719999999999,238.791,6.867000000000001,2.707,6.902,655.418,601.271,238.78900000000002,646,589,238,19,23,3,2WistarDIV4_1_4
182,592,1072,592,486,150960,255,0,255,255,255,192.505,460.566,245.30200000000002,6.4910000000000005,2.696,6.687,192.50599999999997,460.566,245.301,182,453,241,20,18,9,2WistarDIV4_1_4
183,3214,3640,3214,2297,819570,255,0,255,255,255,659.325,465.36400000000003,244.012,21.115,14.829,16.514,659.322,465.36,244.023,592,411,243,111,74,4,2WistarDIV4_1_4
184,764,928,764,637,194820,255,0,255,255,255,655.164,601.0980000000001,244.639,7.1579999999999995,2.7680000000000002,7.232,655.165,601.097,244.639,646,588,243,19,25,4,2WistarDIV4_1_4
185,579,910,579,574,147645,255,0,255,255,255,395.226,558.5459999999999,244.532,7.38,3.464,6.938,395.227,558.5459999999999,244.53400000000002,384,545,244,24,29,3,2WistarDIV4_1_4
186,1311,1588,1311,800,334305,255,0,255,255,255,349.38199999999995,429.04,271.703,13.11,6.978,12.83,349.381,429.038,271.703,346,424,245,7,10,51,2WistarDIV4_1_4
187,649,904,649,470,165495,255,0,255,255,255,468.895,373.798,277.242,11.347999999999999,6.45,10.844000000000001,468.89599999999996,373.79699999999997,277.242,466,371,249,6,7,47,2WistarDIV4_1_4
188,2263,2550,2263,1682,577065,255,0,255,255,255,661.935,468.584,251.915,14.109000000000002,8.689,12.058,661.932,468.582,251.90599999999998,618,445,251,83,40,4,2WistarDIV4_1_4
189,1130,1540,1130,1042,288150,255,0,255,255,255,950.2280000000001,301.435,255.53799999999998,9.561,4.0760000000000005,9.537,950.2289999999999,301.436,255.537,937,284,255,30,36,3,2WistarDIV4_1_4
190,2743,2684,2743,1373,699465,255,0,255,255,255,64.17,994.328,275.655,11.525,4.824,11.469000000000001,64.17,994.327,275.658,54,984,257,17,17,39,2WistarDIV4_1_4
191,1368,1954,1368,1212,348840,255,0,255,255,255,658.8489999999999,468.746,259.707,13.255,8.187000000000001,11.725,658.85,468.746,259.707,617,454,259,65,31,3,2WistarDIV4_1_4
192,1238,1146,1238,708,315690,255,0,255,255,255,655.2869999999999,600.962,263.611,7.667000000000001,2.813,7.619,655.288,600.961,263.611,645,588,262,20,27,5,2WistarDIV4_1_4
193,715,1282,715,615,182325,255,0,255,255,255,315.393,315.485,265.982,5.811,1.9909999999999999,5.795,315.394,315.486,265.981,305,308,263,20,16,9,2WistarDIV4_1_4
194,1780,2334,1780,1369,453900,255,0,255,255,255,659.6210000000001,469.365,266.265,14.187999999999999,10.537,11.525,659.6210000000001,469.36400000000003,266.27099999999996,604,451,265,79,35,4,2WistarDIV4_1_4
195,745,1252,745,745,189975,255,0,255,255,255,950.1519999999999,301.941,267.342,8.79,3.818,8.577,950.1519999999999,301.941,267.341,937,285,267,29,29,2,2WistarDIV4_1_4
196,1577,1866,1577,990,402135,255,0,255,255,255,163.938,998.015,275.328,8.564,3.864,7.678999999999999,163.93900000000002,998.0269999999999,275.32599999999996,151,986,270,32,20,13,2WistarDIV4_1_4
197,1626,2536,1626,1453,414630,255,0,255,255,255,949.7739999999999,302.58,273.367,9.046,3.577,8.851,949.768,302.58,273.366,937,284,271,29,30,8,2WistarDIV4_1_4
198,4144,4182,4144,2527,1056720,255,0,255,255,255,660.0369999999999,469.481,274.404,20.554000000000002,13.375,16.705,660.047,469.475,274.408,598,428,273,104,87,5,2WistarDIV4_1_4
199,941,984,941,628,239955,255,0,255,255,255,655.5980000000001,601.198,277.14,7.191,2.718,7.225,655.6,601.197,277.139,646,588,276,19,25,4,2WistarDIV4_1_4
200,9125,9068,9125,5341,2326875,255,0,255,255,255,661.049,465.421,285.879,24.456,16.484,18.522000000000002,661.087,465.45099999999996,285.853,582,406,279,121,113,15,2WistarDIV4_1_4
201,1154,1116,1154,736,294270,255,0,255,255,255,655.127,600.925,283.03,7.664,2.8160000000000003,7.769,655.128,600.923,283.027,645,588,281,20,26,5,2WistarDIV4_1_4
202,667,1202,667,597,170085,255,0,255,255,255,950.363,303.13,283.95799999999997,8.77,3.75,8.467,950.3639999999999,303.13,283.959,937,286,283,28,28,3,2WistarDIV4_1_4
203,3792,2414,3792,1369,966960,255,0,255,255,255,529.1030000000001,363.8,287.876,11.187000000000001,4.809,9.957,529.099,363.806,287.879,516,342,283,27,53,13,2WistarDIV4_1_4
204,769,914,769,565,196095,255,0,255,255,255,313.527,316.098,291.98400000000004,6.711,2.5869999999999997,6.8229999999999995,313.528,316.098,291.985,302,307,290,23,19,5,2WistarDIV4_1_4
0,3939,1940,3939,1170,1004445,255,0,255,255,255,707.319,202.139,6.763999999999999,9.664,1.702,9.682,707.328,202.14,6.763999999999999,699,191,1,19,25,17,2WistarDIV7_1_1?
1,1630,1368,1630,704,415650,255,0,255,255,255,361.795,361.585,4.869,9.164,4.086,8.426,361.795,361.585,4.869,348,346,1,27,31,11,2WistarDIV7_1_1?
2,566,620,566,344,144330,255,0,255,255,255,820.24,363.974,2.345,5.582999999999999,2.044,5.346,820.2410000000001,363.974,2.345,812,357,1,17,16,5,2WistarDIV7_1_1?
3,1223,1266,1223,690,311865,255,0,255,255,255,189.085,424.593,4.044,12.827,6.474,12.752,189.08599999999998,424.593,4.044,180,401,1,16,49,7,2WistarDIV7_1_1?
4,8725,6020,8725,3233,2224875,255,0,255,255,255,197.33,543.14,14.73,15.665999999999999,5.44,16.112000000000002,197.325,543.169,14.73,176,532,1,44,25,34,2WistarDIV7_1_1?
5,3315,1996,3315,1208,845325,255,0,255,255,255,82.96600000000001,764.9110000000001,4.1739999999999995,10.017999999999999,3.375,9.821,82.96700000000001,764.9060000000001,4.1739999999999995,69,753,1,33,27,10,2WistarDIV7_1_1?
6,1121,1436,1121,775,285855,255,0,255,255,255,266.715,817.4960000000001,2.417,11.544,6.861000000000001,10.549000000000001,266.715,817.498,2.417,236,809,1,49,18,5,2WistarDIV7_1_1?
7,7334,4574,7334,2625,1870170,255,0,255,255,255,791.757,937.193,6.002999999999999,21.439,12.843,18.977,791.802,937.245,6.002999999999999,765,911,1,45,92,14,2WistarDIV7_1_1?
8,683,814,683,485,174165,255,0,255,255,255,974.77,1018.2739999999999,2.441,6.398,2.5980000000000003,6.062,974.7689999999999,1018.27,2.441,963,1010,1,24,14,6,2WistarDIV7_1_1?
9,9461,5330,9461,2839,2412555,255,0,255,255,255,730.471,533.893,15.466,13.907,4.656000000000001,13.543,730.421,533.939,15.466,712,511,2,54,36,28,2WistarDIV7_1_1?
10,568,558,568,306,144840,255,0,255,255,255,272.158,471.595,5.792000000000001,5.263,1.714,5.047,272.159,471.595,5.792000000000001,267,464,4,12,18,6,2WistarDIV7_1_1?
11,5566,3098,5566,1697,1419330,255,0,255,255,255,187.555,684.365,11.89,12.472999999999999,4.588,11.628,187.55599999999998,684.334,11.89,163,666,5,43,43,20,2WistarDIV7_1_1?
12,6611,4926,6611,2673,1685805,255,0,255,255,255,724.052,1006.3560000000001,49.805,17.662,9.19,16.287,724.056,1006.317,49.803999999999995,704,978,5,37,46,72,2WistarDIV7_1_1?
13,3525,3388,3525,2069,898875,255,0,255,255,255,164.00799999999998,49.464,9.584,30.873,17.715,29.698,164.00900000000001,49.464,9.584,158,0,6,12,128,12,2WistarDIV7_1_1?
14,823,1124,823,621,209865,255,0,255,255,255,161.19,217.78900000000002,8.589,14.918,8.432,14.815999999999999,161.19,217.78900000000002,8.589,158,185,6,8,64,6,2WistarDIV7_1_1?
15,2099,1374,2099,742,535245,255,0,255,255,255,213.918,736.8610000000001,11.648,7.912999999999999,1.732,7.684,213.918,736.862,11.648,207,726,6,16,25,16,2WistarDIV7_1_1?
16,677,900,677,450,172635,255,0,255,255,255,677.2639999999999,842.449,7.362,7.07,3.5460000000000003,6.425,677.265,842.447,7.362,669,825,6,25,28,5,2WistarDIV7_1_1?
17,5915,2998,5915,1677,1508325,255,0,255,255,255,41.988,480.095,13.085,11.715,3.115,11.1,41.989,480.089,13.085,28,454,7,32,47,20,2WistarDIV7_1_1?
18,1082,908,1082,554,275910,255,0,255,255,255,818.3789999999999,553.594,8.785,6.579,1.984,6.7860000000000005,818.3810000000001,553.5930000000001,8.785,808,545,7,21,18,6,2WistarDIV7_1_1?
19,468,544,468,285,119340,255,0,255,255,255,688.325,620.342,8.596,5.222,2.311,4.7589999999999995,688.326,620.342,8.596,681,613,7,17,20,5,2WistarDIV7_1_1?
20,3034,1932,3034,1097,773670,255,0,255,255,255,210.024,1009.992,10.749,10.409,4.401,9.094,210.025,1009.972,10.749,184,999,7,43,22,11,2WistarDIV7_1_1?
21,8085,5202,8085,2900,2061675,255,0,255,255,255,581.443,685.752,22.105999999999998,18.131,9.441,16.397000000000002,581.451,685.7869999999999,22.105999999999998,554,659,8,70,56,32,2WistarDIV7_1_1?
22,3956,2784,3956,1578,1008780,255,0,255,255,255,231.9,789.288,11.359000000000002,14.53,7.8389999999999995,12.162,231.90099999999998,789.305,11.359000000000002,204,761,8,40,58,9,2WistarDIV7_1_1?
23,3975,3830,3975,2101,1013625,255,0,255,255,255,493.85,849.949,28.515,14.533,6.675,13.831,493.85400000000004,849.975,28.515,480,841,8,20,24,53,2WistarDIV7_1_1?
24,923,1156,923,557,235365,255,0,255,255,255,447.0,422.996,15.722000000000001,8.06,3.6919999999999997,7.3389999999999995,447.001,422.995,15.722000000000001,430,416,9,26,15,24,2WistarDIV7_1_1?
25,2469,1496,2469,889,629595,255,0,255,255,255,326.033,551.6619999999999,12.259,8.684,2.6239999999999997,8.531,326.034,551.668,12.259,317,538,9,20,28,8,2WistarDIV7_1_1?
26,681,868,681,431,173655,255,0,255,255,255,630.797,591.172,10.902999999999999,6.886,3.378,6.3629999999999995,630.799,591.172,10.902999999999999,623,582,9,25,17,7,2WistarDIV7_1_1?
27,807,1144,807,636,205785,255,0,255,255,255,961.965,605.383,10.068,7.654,3.215,7.609,961.966,605.383,10.068,948,593,9,29,22,4,2WistarDIV7_1_1?
28,1325,1468,1325,849,337875,255,0,255,255,255,531.068,747.2689999999999,10.931,10.133,4.76,9.516,531.071,747.2689999999999,10.931,517,726,9,31,37,7,2WistarDIV7_1_1?
29,2226,2178,2226,1120,567630,255,0,255,255,255,458.17699999999996,820.2539999999999,34.915,15.923,8.877,15.296,458.17,820.24,34.915,454,814,9,9,11,63,2WistarDIV7_1_1?
30,843,806,843,417,214965,255,0,255,255,255,183.791,876.7719999999999,13.168,5.894,1.6480000000000001,5.528,183.792,876.7689999999999,13.168,174,870,9,19,13,10,2WistarDIV7_1_1?
31,1633,1754,1633,1028,416415,255,0,255,255,255,536.1569999999999,930.5989999999999,10.698,12.2,8.022,9.736,536.1569999999999,930.607,10.698,517,920,9,55,20,8,2WistarDIV7_1_1?
32,911,1334,911,637,232305,255,0,255,255,255,458.851,933.503,19.532,8.174,2.8710000000000004,8.525,458.85,933.51,19.532,451,928,9,16,10,23,2WistarDIV7_1_1?
33,637,1094,637,517,162435,255,0,255,255,255,605.655,937.432,11.302999999999999,11.321,2.215,11.597000000000001,605.656,937.434,11.302999999999999,592,923,9,28,28,14,2WistarDIV7_1_1?
34,1209,1226,1209,586,308295,255,0,255,255,255,667.174,956.012,20.08,7.754,2.9739999999999998,7.466,667.169,956.003,20.08,661,951,9,14,12,27,2WistarDIV7_1_1?
35,771,962,771,455,196605,255,0,255,255,255,720.289,983.221,18.908,7.428,2.965,7.807,720.291,983.2180000000001,18.908,714,977,9,11,12,23,2WistarDIV7_1_1?
36,1464,1666,1464,817,373320,255,0,255,255,255,772.01,1016.066,31.340999999999998,13.142999999999999,6.835,12.818,772.0189999999999,1016.054,31.340999999999998,767,1011,9,10,10,50,2WistarDIV7_1_1?
37,906,904,906,474,231030,255,0,255,255,255,355.909,322.401,12.3,7.638,3.187,7.428999999999999,355.91,322.401,12.3,348,311,10,20,27,6,2WistarDIV7_1_1?
38,973,824,973,435,248115,255,0,255,255,255,451.49699999999996,482.409,12.880999999999998,6.207000000000001,1.7380000000000002,5.841,451.49800000000005,482.41,12.880999999999998,442,474,10,20,16,9,2WistarDIV7_1_1?
39,5584,2920,5584,1774,1423920,255,0,255,255,255,383.848,411.235,15.901,13.149000000000001,5.955,11.967,383.851,411.236,15.901,349,397,12,52,33,12,2WistarDIV7_1_1?
40,3356,2172,3356,1181,855780,255,0,255,255,255,588.794,452.784,16.405,10.860999999999999,4.297,10.314,588.798,452.792,16.405,574,437,12,39,28,15,2WistarDIV7_1_1?
41,3858,2778,3858,1569,983790,255,0,255,255,255,356.54699999999997,604.207,17.133,11.474,5.256,10.446,356.55,604.207,17.133,340,573,12,31,53,11,2WistarDIV7_1_1?
42,2675,2126,2675,1176,682125,255,0,255,255,255,810.704,75.26899999999999,15.681,10.639000000000001,3.9130000000000003,10.763,810.699,75.26899999999999,15.681,791,62,13,38,26,9,2WistarDIV7_1_1?
43,1282,980,1282,549,326910,255,0,255,255,255,377.74300000000005,89.295,15.651,7.057,2.296,6.836,377.744,89.295,15.651,370,77,13,16,24,7,2WistarDIV7_1_1?
44,1494,1228,1494,671,380970,255,0,255,255,255,777.112,328.779,15.264000000000001,8.072000000000001,3.5610000000000004,7.51,777.1160000000001,328.779,15.264000000000001,767,318,13,35,23,7,2WistarDIV7_1_1?
45,1011,874,1011,482,257805,255,0,255,255,255,820.5889999999999,363.949,14.987,6.46,2.086,6.394,820.592,363.94800000000004,14.987,811,356,13,19,18,6,2WistarDIV7_1_1?
46,1944,1958,1944,1045,495720,255,0,255,255,255,423.015,555.935,16.644000000000002,18.583,9.541,20.215999999999998,423.014,555.932,16.644000000000002,387,549,13,66,18,8,2WistarDIV7_1_1?
47,6834,6452,6834,3676,1742670,255,0,255,255,255,770.612,640.3430000000001,18.930999999999997,42.026,23.448,38.499,770.607,640.344,18.93,743,547,15,61,150,15,2WistarDIV7_1_1?
48,868,1044,868,578,221340,255,0,255,255,255,767.732,721.545,16.805,8.386000000000001,4.425,7.317,767.7339999999999,721.547,16.805,752,706,15,30,26,7,2WistarDIV7_1_1?
49,3975,2150,3975,1303,1013625,255,0,255,255,255,83.339,764.586,19.169,10.485999999999999,3.3360000000000003,10.265,83.34,764.579,19.169,69,753,15,34,26,11,2WistarDIV7_1_1?
50,821,1204,821,693,209355,255,0,255,255,255,109.775,261.045,17.012,7.875,3.44,7.806,109.775,261.045,17.012,94,245,16,28,28,3,2WistarDIV7_1_1?
51,726,1034,726,616,185130,255,0,255,255,255,758.4630000000001,751.9010000000001,16.692999999999998,8.541,3.377,8.407,758.4639999999999,751.9,16.692999999999998,746,735,16,21,31,3,2WistarDIV7_1_1?
52,1133,1402,1133,794,288915,255,0,255,255,255,266.613,817.177,17.188,11.995999999999999,7.397,10.392999999999999,266.615,817.178,17.188,236,809,16,49,18,5,2WistarDIV7_1_1?
53,1357,1226,1357,691,346035,255,0,255,255,255,429.92,1012.4639999999999,19.346,6.853,1.999,6.843999999999999,429.91900000000004,1012.455,19.346,423,1004,16,18,20,10,2WistarDIV7_1_1?
54,3281,1752,3281,1078,836655,255,0,255,255,255,976.05,1017.372,23.511,9.407,2.2840000000000003,9.118,976.07,1017.3539999999999,23.511,961,1007,18,28,17,15,2WistarDIV7_1_1?
55,842,868,842,455,214710,255,0,255,255,255,629.939,591.118,22.044,6.5520000000000005,2.6839999999999997,6.072,629.941,591.118,22.044,624,581,19,22,18,11,2WistarDIV7_1_1?
56,625,844,625,478,159375,255,0,255,255,255,531.342,747.432,20.965999999999998,8.709,4.947,7.295,531.3430000000001,747.431,20.965999999999998,518,727,20,21,35,5,2WistarDIV7_1_1?
57,543,678,543,310,138465,255,0,255,255,255,866.457,932.3919999999999,22.499000000000002,5.8420000000000005,2.426,5.405,866.4580000000001,932.3919999999999,22.499000000000002,861,920,20,18,21,7,2WistarDIV7_1_1?
58,3712,2142,3712,1231,946560,255,0,255,255,255,210.02700000000002,1009.9680000000001,26.103,11.394,5.035,9.894,210.028,1009.94,26.104,183,998,22,46,23,12,2WistarDIV7_1_1?
59,1379,1060,1379,588,351645,255,0,255,255,255,776.633,328.99800000000005,26.745,7.162000000000001,2.214,7.002000000000001,776.6339999999999,328.99800000000005,26.745,767,319,24,20,22,8,2WistarDIV7_1_1?
60,1267,962,1267,523,323085,255,0,255,255,255,820.654,364.07599999999996,27.069000000000003,6.8020000000000005,1.932,6.72,820.6569999999999,364.075,27.069000000000003,811,356,24,19,18,8,2WistarDIV7_1_1?
61,2952,1646,2952,1038,752760,255,0,255,255,255,326.211,551.496,28.459,9.12,2.614,9.087,326.212,551.501,28.459,317,538,24,20,28,10,2WistarDIV7_1_1?
62,818,780,818,470,208590,255,0,255,255,255,817.622,553.675,26.424,6.064,1.975,6.281000000000001,817.6239999999999,553.674,26.424,808,546,25,19,17,5,2WistarDIV7_1_1?
63,4291,3520,4291,2011,1094205,255,0,255,255,255,594.026,555.38,28.397,23.872,11.812999999999999,23.151999999999997,594.021,555.379,28.397,539,544,26,94,29,9,2WistarDIV7_1_1?
64,2689,2432,2689,1386,685695,255,0,255,255,255,791.073,933.345,29.659000000000002,15.642000000000001,8.541,14.535,791.069,933.3430000000001,29.659000000000002,765,912,27,43,62,7,2WistarDIV7_1_1?
65,599,690,599,377,152745,255,0,255,255,255,355.9,322.476,29.464000000000002,7.079,3.0810000000000004,6.942,355.901,322.476,29.464000000000002,348,312,28,19,25,5,2WistarDIV7_1_1?
66,780,760,780,439,198900,255,0,255,255,255,377.974,89.242,30.594,6.347,2.437,6.082000000000001,377.976,89.242,30.594,371,77,29,15,24,5,2WistarDIV7_1_1?
67,3739,2874,3739,1868,953445,255,0,255,255,255,353.02099999999996,599.181,32.281,14.915999999999999,7.7,13.716,353.023,599.186,32.281,335,564,30,36,65,7,2WistarDIV7_1_1?
68,659,830,659,539,168045,255,0,255,255,255,233.575,793.654,30.756999999999998,8.103,4.066,7.591,233.576,793.654,30.756999999999998,225,779,30,18,32,3,2WistarDIV7_1_1?
